OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CYGFM02,2016-078C,2026-07-09T19:00:49.015872,15.66068349,.0005778,34.9401,71.1594,28.5918,331.5125,0,U,41886,999,53271,.31391E-3,.33425E-3,0
CYGFM01,2016-078D,2026-07-09T05:06:08.366976,15.58363321,.00070858,34.9387,115.5083,333.7485,26.2879,0,U,41887,999,53214,.2728978E-3,.21464E-3,0
CYGFM08,2016-078E,2026-07-09T20:04:45.590592,15.61236914,.000713,34.9424,90.3285,13.2576,346.8336,0,U,41888,999,53251,.2764E-3,.24282E-3,0
CYGFM07,2016-078G,2026-07-09T19:03:49.411296,15.61343638,.0005455,34.9442,78.9327,26.1089,333.9911,0,U,41890,999,53253,.27329E-3,.24095E-3,0
CYGFM03,2016-078H,2026-07-09T18:22:16.398048,15.61327759,.000542,34.9397,81.0553,10.0090,350.0742,0,U,41891,999,53250,.2622E-3,.23098E-3,0
FENGYUN 3D,2017-072A,2026-07-09T20:09:53.726688,14.19744075,.0001787,99.0140,165.6729,25.4353,334.6910,0,U,43010,999,44820,.68796E-4,.99E-6,0
NOAA 20 (JPSS-1),2017-073A,2026-07-09T20:08:00.044160,14.19515789,.0001175,98.7774,130.1006,129.4717,230.6563,0,U,43013,999,44768,.25762E-4,.1E-6,0
GOES 17,2018-022A,2026-07-09T14:56:17.610720,1.00271182,.0000596,0.9913,85.3468,74.2750,262.5157,0,U,43226,999,3064,0,-.171E-5,0
SENTINEL-3B,2018-039A,2026-07-09T03:22:05.749248,14.26740920,.0001006,98.6239,257.3566,120.1387,239.9893,0,U,43437,999,42725,.38280816E-4,.49E-6,0
FENGYUN 2H,2018-050A,2026-07-09T20:52:20.758944,1.00267958,.0002192,3.0859,78.8148,128.9002,112.3850,0,U,43491,999,2966,0,-.118E-5,0
METOP-C,2018-087A,2026-07-09T19:16:30.418176,14.21518082,.0002226,98.6632,249.9921,100.6310,259.5118,0,U,43689,999,39804,.40571E-4,.45E-6,0
GEO-KOMPSAT-2A,2018-100A,2026-07-09T19:23:41.427168,1.00272501,.0002025,0.0256,133.4226,327.1108,246.3920,0,U,43823,999,2785,0,-.331E-5,0
METEOR-M2 2,2019-038A,2026-07-09T20:43:59.898144,14.24371838,.0001009,98.9160,178.4847,14.6215,345.4992,0,U,44387,999,36452,.19621E-4,-.1E-7,0
ARKTIKA-M 1,2021-016A,2026-07-07T10:17:34.884672,2.00614486,.72950864,63.2524,54.6812,270.0380,14.5466,0,U,47719,999,3919,0,-.257E-5,0
FENGYUN 3E,2021-062A,2026-07-09T19:43:03.340416,14.19905275,.0002495,98.7504,193.9770,48.5741,311.5650,0,U,49008,999,25979,-.11795E-3,-.294E-5,0
GOES 18,2022-021A,2026-07-09T18:08:06.159840,1.00271909,.000059,0.0049,166.3359,21.9556,234.4155,0,U,51850,999,681,0,.109E-5,0
NOAA 21 (JPSS-2),2022-150A,2026-07-09T19:13:08.122080,14.19540498,.0002701,98.7061,129.2101,113.9772,246.1688,0,U,54234,999,18975,.27155E-4,.14E-6,0
METEOSAT-12 (MTG-I1),2022-170C,2026-07-09T20:29:43.770912,1.00266777,.0003857,0.7193,18.7296,82.9238,133.3248,0,U,54743,999,1320,0,.4E-7,0
TIANMU-1 03,2023-039A,2026-07-09T19:26:14.152992,15.47939272,.0003033,97.5243,5.6765,40.1608,319.9866,0,U,55973,999,18433,.21701E-3,.11224E-3,0
TIANMU-1 04,2023-039B,2026-07-09T20:31:19.932384,15.48559781,.0003555,97.5176,4.8795,32.5718,327.5751,0,U,55974,999,18435,.22513E-3,.11904E-3,0
TIANMU-1 05,2023-039C,2026-07-09T20:33:13.552704,15.47862696,.0003419,97.5221,5.3318,60.2078,299.9511,0,U,55975,999,18432,.22075E-3,.1139E-3,0
TIANMU-1 06,2023-039D,2026-07-09T20:38:17.321280,15.48457713,.0003545,97.5228,5.9942,52.9159,307.2415,0,U,55976,999,18435,.22483E-3,.11846E-3,0
FENGYUN 3G,2023-055A,2026-07-09T16:32:03.004224,15.53622560,.0007175,49.9916,229.9927,31.3867,328.7527,0,U,56232,999,18350,.25226E-3,.15992E-3,0
METEOR-M2 3,2023-091A,2026-07-09T20:43:21.171072,14.24048606,.0005138,98.6071,245.3764,102.2067,257.9687,0,U,57166,999,15774,.73192E-5,-.26E-6,0
TIANMU-1 07,2023-101A,2026-07-09T20:39:40.230720,15.30075065,.000404,97.2585,241.0101,75.6016,284.5674,0,U,57399,999,16511,.15215E-3,.4355E-4,0
TIANMU-1 08,2023-101B,2026-07-09T19:51:32.785920,15.30078987,.0005065,97.2574,240.7448,60.2901,299.8844,0,U,57400,999,16510,.15371E-3,.4401E-4,0
TIANMU-1 09,2023-101C,2026-07-09T19:26:55.491936,15.30118327,.0004662,97.2532,240.1324,76.7611,283.4149,0,U,57401,999,16510,.15688E-3,.4499E-4,0
TIANMU-1 10,2023-101D,2026-07-09T20:15:05.681664,15.30091985,.0006028,97.2612,241.2387,68.2969,291.8914,0,U,57402,999,16510,.15755E-3,.4515E-4,0
FENGYUN 3F,2023-111A,2026-07-09T19:19:06.949920,14.19942840,.000139,98.6828,260.3913,78.6705,281.4628,0,U,57490,999,15207,.20973E-4,.1E-7,0
ARKTIKA-M 2,2023-198A,2026-07-08T04:42:49.048128,2.00608968,.69084583,63.2191,152.0158,267.3598,18.7565,0,U,58584,999,1874,0,.204E-5,0
TIANMU-1 11,2023-205A,2026-07-09T07:58:18.140160,15.27225241,.00067997,97.3447,211.5434,288.6689,71.3811,0,U,58645,999,14090,.14129766E-3,.3698E-4,0
TIANMU-1 12,2023-205B,2026-07-09T07:17:37.188096,15.27055963,.00055088,97.3436,211.2649,261.8572,98.2042,0,U,58646,999,14088,.15317129E-3,.3994E-4,0
TIANMU-1 13,2023-205C,2026-07-09T08:05:44.117088,15.27048280,.00052696,97.3463,211.5757,237.6289,122.4441,0,U,58647,999,14088,.1498817E-3,.3905E-4,0
TIANMU-1 14,2023-205D,2026-07-09T07:43:30.177120,15.27092258,.00059645,97.3399,210.7250,245.8520,114.2095,0,U,58648,999,14088,.14777685E-3,.3855E-4,0
TIANMU-1 19,2023-208A,2026-07-09T07:15:17.805888,15.31916066,.00040303,97.4514,306.7220,221.8978,138.1956,0,U,58660,999,14071,.19630276E-3,.5971E-4,0
TIANMU-1 20,2023-208B,2026-07-09T06:11:01.811040,15.33104044,.00058657,97.4456,307.3354,236.3816,123.6867,0,U,58661,999,14080,.1864481E-3,.5885E-4,0
TIANMU-1 21,2023-208C,2026-07-09T06:39:38.761344,15.35479763,.00061507,97.4515,310.1328,227.3131,132.7595,0,U,58662,999,14095,.21747531E-3,.7419E-4,0
TIANMU-1 22,2023-208D,2026-07-09T07:00:04.615776,15.31372714,.00023374,97.4511,306.6284,248.9788,111.1203,0,U,58663,999,14071,.18260071E-3,.5454E-4,0
TIANMU-1 15,2024-004A,2026-07-09T07:33:08.879040,15.26874975,.00057459,97.4673,16.5056,254.1555,105.9050,0,U,58700,999,13915,.15071113E-3,.3905E-4,0
TIANMU-1 16,2024-004B,2026-07-09T07:18:33.094080,15.26977155,.00043184,97.4621,15.7153,273.9802,86.0943,0,U,58701,999,13915,.13974134E-3,.3626E-4,0
TIANMU-1 17,2024-004C,2026-07-09T06:57:38.088288,15.26975622,.0003859,97.4648,16.1939,281.8828,78.1978,0,U,58702,999,13914,.14912428E-3,.3874E-4,0
TIANMU-1 18,2024-004D,2026-07-09T07:57:06.041952,15.26892245,.00034117,97.4666,16.4972,253.5915,106.4949,0,U,58703,999,13915,.146569E-3,.3796E-4,0
INSAT-3DS,2024-033A,2026-07-09T02:33:38.465280,1.00271624,.00011255,0.0132,323.9347,158.0673,285.5291,0,U,58990,999,4728,0,-.142E-5,0
METEOR-M2 4,2024-039A,2026-07-09T20:00:18.535968,14.22431821,.0008202,98.7022,149.8483,102.0645,258.1452,0,U,59051,999,12248,.21422E-4,.4E-7,0
GOES 19,2024-119A,2026-07-09T13:17:41.191008,1.00270798,.0000544,0.0195,203.5869,356.4594,211.6712,0,U,60133,999,718,0,-.235E-5,0
MTG-S1,2025-143A,2026-07-09T17:04:22.304064,1.00272641,.0003402,0.5877,343.7510,262.1247,297.4247,0,U,64723,999,364,0,.5E-7,0
METOP-SGA1,2025-172A,2026-07-09T03:02:29.548896,14.19818514,.00074013,98.6632,249.3905,350.6129,9.4908,0,U,65159,999,4690,.24789917E-4,.9E-7,0
FENGYUN 3H,2025-219A,2026-07-09T14:09:54.747072,14.19924261,.000127,98.6772,130.9242,63.2177,296.9130,0,U,65815,999,4056,.30852E-4,.22E-6,0
