OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 3C,2013-052A,2026-05-18T05:16:04.384416,14.15747473,.0015799,98.4965,113.4739,108.1007,252.1890,0,U,39260,999,65432,.30945E-4,.2E-6,0
METEOR-M 2,2014-037A,2026-05-18T05:30:48.811104,14.21451948,.0006785,98.5097,115.0325,116.9349,243.2523,0,U,40069,999,61506,-.45607E-4,-.142E-5,0
HIMAWARI-8,2014-060A,2026-05-17T21:08:43.789632,1.00272537,.00006555,0.0157,23.0823,52.2894,258.0418,0,U,40267,999,4245,0,-.27E-5,0
FENGYUN 2G,2014-090A,2026-05-17T19:58:20.079840,1.00263042,.00032065,5.5626,73.1718,137.9566,63.5216,0,U,40367,999,4169,0,-.296E-5,0
METEOSAT-11 (MSG-4),2015-034A,2026-05-17T21:15:20.196288,1.00270810,.00017424,3.1267,71.2718,355.6621,136.7294,0,U,40732,999,691,0,.66E-6,0
ELEKTRO-L 2,2015-074A,2026-05-17T04:01:46.412256,1.00271972,.00015023,6.6158,70.8948,257.5246,312.3954,0,U,41105,999,3819,0,-.111E-5,0
INSAT-3DR,2016-054A,2026-05-17T21:10:59.238912,1.00271451,.0011064,0.0961,87.6954,190.1642,349.4671,0,U,41752,999,3551,0,-.72E-6,0
HIMAWARI-9,2016-064A,2026-05-17T21:08:43.787904,1.00270731,.00010432,0.0651,115.6133,351.5612,226.3593,0,U,41836,999,3490,0,-.269E-5,0
GOES 16,2016-071A,2026-05-18T04:04:38.694720,1.00271633,.0000932,0.2673,85.6909,254.7587,211.8883,0,U,41866,999,3480,0,-.87E-6,0
FENGYUN 4A,2016-077A,2026-05-17T12:29:49.502976,1.00268032,.00085226,2.2446,80.5917,145.7852,320.0330,0,U,41882,999,3462,0,-.35E-5,0
CYGFM05,2016-078A,2026-05-18T05:11:49.159680,15.55261652,.0008819,34.9568,98.8350,234.6627,125.3273,0,U,41884,999,52408,.20351E-3,.14232E-3,0
CYGFM04,2016-078B,2026-05-18T03:34:08.760864,15.59720746,.0008447,34.9335,68.4250,271.7999,88.1759,0,U,41885,999,52430,.21081E-3,.1745E-3,0
CYGFM02,2016-078C,2026-05-18T03:19:44.897376,15.62215458,.0009602,34.9418,63.8365,273.3087,86.6540,0,U,41886,999,52446,.26602E-3,.24303E-3,0
CYGFM01,2016-078D,2026-05-18T03:41:20.983776,15.55890425,.0008444,34.9398,100.5441,229.1090,130.8903,0,U,41887,999,52402,.20292E-3,.14526E-3,0
CYGFM08,2016-078E,2026-05-18T03:54:10.391328,15.58345998,.0010219,34.9437,80.8222,255.3450,104.6142,0,U,41888,999,52428,.20399E-3,.1603E-3,0
CYGFM07,2016-078G,2026-05-18T04:30:18.540576,15.58443456,.0008843,34.9456,69.0238,271.1927,88.7784,0,U,41890,999,52431,.21389E-3,.16864E-3,0
CYGFM03,2016-078H,2026-05-18T03:48:25.072128,15.58442304,.0008124,34.9412,71.1642,261.0425,98.9381,0,U,41891,999,52428,.20392E-3,.16068E-3,0
FENGYUN 3D,2017-072A,2026-05-18T04:41:31.213824,14.19733233,.0002355,99.0110,112.0791,112.7617,247.3807,0,U,43010,999,44073,.142E-3,.254E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-18T02:45:40.110048,14.19505586,.0001341,98.7763,77.8469,46.1192,314.0095,0,U,43013,999,44020,.31867E-4,.23E-6,0
GOES 17,2018-022A,2026-05-18T03:56:38.747040,1.00271591,.0000357,0.8625,86.1129,313.7102,165.7086,0,U,43226,999,3012,0,-.178E-5,0
FENGYUN 2H,2018-050A,2026-05-17T19:52:43.118976,1.00272292,.00017502,2.9529,79.4118,146.7520,26.9677,0,U,43491,999,2913,0,-.125E-5,0
METOP-C,2018-087A,2026-05-18T03:40:45.920928,14.21503219,.000044,98.6659,198.3030,144.2940,215.8267,0,U,43689,999,39056,.52258E-4,.71E-6,0
GEO-KOMPSAT-2A,2018-100A,2026-05-17T21:49:18.283296,1.00271961,.00019106,0.0633,95.9133,330.7557,264.5340,0,U,43823,999,2732,0,-.338E-5,0
METEOR-M2 2,2019-038A,2026-05-18T02:36:55.459008,14.24355907,.0002369,98.9132,124.9525,94.2678,265.8771,0,U,44387,999,35701,-.11087E-3,-.302E-5,0
ARKTIKA-M 1,2021-016A,2026-05-14T02:22:54.177024,2.00633697,.72755444,63.2320,62.5595,269.7829,14.8431,0,U,47719,999,3810,0,-.93E-6,0
FENGYUN 3E,2021-062A,2026-05-18T04:23:09.503232,14.19901471,.0002049,98.7491,141.9251,137.8594,222.2740,0,U,49008,999,25232,-.36446E-4,-.121E-5,0
GOES 18,2022-021A,2026-05-18T03:11:05.629920,1.00272584,.0000368,0.0118,60.6785,77.7985,8.1328,0,U,51850,999,629,0,.101E-5,0
NOAA 21 (JPSS-2),2022-150A,2026-05-18T03:34:37.752384,14.19559446,.0000615,98.7051,77.4445,314.4717,45.6409,0,U,54234,999,18228,.32922E-4,.26E-6,0
METEOSAT-12 (MTG-I1),2022-170C,2026-05-18T01:31:38.578080,1.00272709,.00007,0.7490,25.7955,339.6476,252.8825,0,U,54743,999,1267,0,-.3E-7,0
TIANMU-1 03,2023-039A,2026-05-18T05:27:46.305792,15.46371456,.0003077,97.5224,311.0472,178.3041,181.8219,0,U,55973,999,17620,.21356E-3,.10459E-3,0
TIANMU-1 04,2023-039B,2026-05-18T03:55:40.034784,15.46935259,.0003768,97.5159,310.1335,178.5705,181.5555,0,U,55974,999,17620,.2147E-3,.10723E-3,0
TIANMU-1 05,2023-039C,2026-05-18T04:58:05.058336,15.46302463,.0002326,97.5204,310.6517,198.4182,161.6983,0,U,55975,999,17618,.19335E-3,.9436E-4,0
TIANMU-1 06,2023-039D,2026-05-18T05:31:11.510976,15.46854367,.0002779,97.5212,311.2817,193.8273,166.2900,0,U,55976,999,17621,.21286E-3,.10599E-3,0
FENGYUN 3G,2023-055A,2026-05-18T04:42:47.474784,15.53304245,.0005884,49.9909,140.7474,57.3013,302.8521,0,U,56232,999,17534,.27192E-3,.1707E-3,0
METEOR-M2 3,2023-091A,2026-05-18T05:41:14.036064,14.24043994,.000281,98.6099,193.8247,251.4201,108.6672,0,U,57166,999,15025,.19102E-4,.1E-7,0
TIANMU-1 07,2023-101A,2026-05-18T03:19:32.675232,15.29427682,.0001474,97.2608,189.5023,196.3847,163.7347,0,U,57399,999,15705,.15524E-3,.4356E-4,0
TIANMU-1 08,2023-101B,2026-05-18T04:06:11.685312,15.29515291,.0003236,97.2597,189.3084,195.4254,164.6888,0,U,57400,999,15705,.14603E-3,.4104E-4,0
TIANMU-1 09,2023-101C,2026-05-18T09:59:31.853760,15.29454905,.000176,97.2556,188.9799,214.2296,145.8831,0,U,57401,999,15709,.1457E-3,.4087E-4,0
TIANMU-1 10,2023-101D,2026-05-18T04:29:27.498912,15.29424507,.0003333,97.2635,189.7760,223.1946,136.9034,0,U,57402,999,15705,.15955E-3,.4478E-4,0
FENGYUN 3F,2023-111A,2026-05-18T04:00:58.264128,14.19933380,.0001328,98.6842,208.7334,112.8469,247.2848,0,U,57490,999,14460,.38159E-4,.38E-6,0
ARKTIKA-M 2,2023-198A,2026-05-15T20:36:43.700832,2.00594221,.68924566,63.1906,157.9627,267.5612,18.8087,0,U,58584,999,1767,0,.207E-5,0
TIANMU-1 11,2023-205A,2026-05-18T04:02:24.201888,15.26655395,.0010843,97.3458,160.2024,108.0785,252.1636,0,U,58645,999,13294,.1515E-3,.3906E-4,0
TIANMU-1 12,2023-205B,2026-05-18T03:18:34.576416,15.26609236,.0009203,97.3446,159.9344,94.6490,265.5800,0,U,58646,999,13292,.16503E-3,.4253E-4,0
TIANMU-1 13,2023-205C,2026-05-18T04:00:49.750272,15.26465541,.0008917,97.3476,160.2314,78.1169,282.1069,0,U,58647,999,13292,.15506E-3,.3974E-4,0
TIANMU-1 14,2023-205D,2026-05-18T05:15:11.090304,15.26510812,.0009798,97.3410,159.4875,81.6133,278.6216,0,U,58648,999,13293,.15925E-3,.409E-4,0
TIANMU-1 19,2023-208A,2026-05-18T03:54:33.220800,15.31074896,.0006225,97.4478,254.3265,72.1028,288.0891,0,U,58660,999,13273,.18966E-3,.5618E-4,0
TIANMU-1 20,2023-208B,2026-05-18T03:48:33.363936,15.32266403,.0008426,97.4420,254.9266,76.6630,283.5551,0,U,58661,999,13282,.18796E-3,.5781E-4,0
TIANMU-1 21,2023-208C,2026-05-18T04:35:37.542336,15.34491938,.0008339,97.4477,257.5128,70.8593,289.3552,0,U,58662,999,13296,.20959E-3,.6928E-4,0
TIANMU-1 22,2023-208D,2026-05-18T04:48:25.246944,15.30595169,.0005236,97.4473,254.3245,91.6823,268.5017,0,U,58663,999,13274,.18728E-3,.5463E-4,0
TIANMU-1 15,2024-004A,2026-05-18T05:08:16.532736,15.26682974,.0008626,97.4670,324.4060,94.9271,265.2953,0,U,58700,999,13120,.1614E-3,.4165E-4,0
TIANMU-1 16,2024-004B,2026-05-18T04:45:01.725696,15.26409507,.0007617,97.4615,323.6605,97.6724,262.5379,0,U,58701,999,13120,.14966E-3,.3824E-4,0
TIANMU-1 17,2024-004C,2026-05-18T04:24:04.775040,15.26410381,.0007111,97.4643,324.1197,101.8391,258.3645,0,U,58702,999,13119,.14653E-3,.3742E-4,0
TIANMU-1 18,2024-004D,2026-05-18T03:57:25.324416,15.26673568,.0005694,97.4660,324.3378,97.5371,262.6514,0,U,58703,999,13119,.14808E-3,.3812E-4,0
INSAT-3DS,2024-033A,2026-05-17T21:36:08.499168,1.00270222,.00012484,0.0506,255.8837,154.0165,231.8045,0,U,58990,999,4676,0,-.15E-5,0
METEOR-M2 4,2024-039A,2026-05-18T03:32:11.135040,14.22426182,.0005917,98.6995,97.8263,255.2568,104.7954,0,U,59051,999,11499,.16129E-4,-.8E-7,0
GOES 19,2024-119A,2026-05-18T03:03:26.915904,1.00271910,.0000298,0.0548,104.5598,34.4054,67.5304,0,U,60133,999,666,0,-.244E-5,0
FENGYUN 3H,2025-219A,2026-05-18T02:13:42.265920,14.19914504,.0001486,98.6760,79.4496,99.9663,260.1681,0,U,65815,999,3311,.3256E-4,.26E-6,0
