OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SECOR 13 (EGRS 13),1969-037B,2026-05-18T03:46:26.164128,13.42975892,.0039072,99.6529,10.9422,326.1951,150.5296,0,U,3891,999,79772,.44834E-4,-.17E-6,0
ATS 5,1969-069A,2026-05-18T04:28:14.317248,0.99490107,.0005353,0.2332,169.7448,111.9542,246.6919,0,U,4068,999,4603,0,.112E-5,0
OPS 7613 (P/L 4),1969-082E,2026-05-18T01:37:48.294048,13.95991309,.002025,70.0131,168.2332,177.1515,214.0801,0,U,4237,999,88210,.52701E-4,.19E-6,0
OPS 7613 (P/L 1),1969-082B,2026-05-18T01:38:27.150720,13.99188465,.0017106,70.0110,29.7176,107.0737,253.2246,0,U,4256,999,88625,.80749E-4,.64E-6,0
SHINSEI (MS-F2),1971-080A,2026-05-18T05:35:14.616384,12.74250129,.0639593,32.0551,232.7422,201.0531,156.2566,0,U,5485,999,54543,.93997E-4,.78E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-05-18T00:43:18.156000,14.01559478,.0500611,82.0371,317.3081,313.7172,42.3535,0,U,5580,999,74430,.14101E-3,.667E-5,0
OPS 7898 (P/L 2),1971-110C,2026-05-18T01:09:30.216096,13.74756134,.0009417,69.9902,65.1172,221.4390,138.5991,0,U,5680,999,34407,.33563E-4,-.18E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-05-18T00:28:30.147168,12.53214055,.0003831,102.0090,156.2594,222.7849,163.5575,0,U,6235,999,45117,.36124E-4,-.41E-6,0
OSCAR 7 (AO-7),1974-089B,2026-05-18T01:11:27.102336,12.53697643,.0012211,101.9913,150.9810,186.8456,191.2975,0,U,7530,999,35674,.2324E-4,-.43E-6,0
TIROS N,1978-096A,2026-05-18T00:53:42.122112,14.19365567,.0009764,98.4548,160.4542,336.6300,23.4432,0,U,11060,999,67447,.61359E-4,.88E-6,0
PHASE 3B (AO-10),1983-058B,2026-05-16T19:21:05.021568,2.05872419,.60218023,25.8953,224.7799,107.0257,324.0438,0,U,14129,999,29484,0,-.64E-6,0
HILAT,1983-063A,2026-05-18T04:39:08.765280,14.38691424,.0039745,82.0250,188.9091,23.7630,34.2643,0,U,14154,999,24327,.64638E-4,.216E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-18T03:37:01.185024,14.90705103,.0006063,97.8041,104.0667,287.6336,72.4220,0,U,14781,999,25265,.65881E-4,.591E-5,0
NOAA 9,1984-123A,2026-05-18T01:15:49.682304,14.17059430,.0015706,99.1008,163.9897,76.6372,338.2073,0,U,15427,999,13915,.55088E-4,.64E-6,0
GEOSAT,1985-021A,2026-05-18T03:18:58.739904,14.39951367,.0001318,108.0463,18.9154,263.9029,96.1963,0,U,15595,999,15844,.52779E-4,.3E-6,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-05-17T13:24:40.758048,0.98689865,.00116402,13.8506,342.3421,40.3335,179.6383,0,U,18351,999,12645,0,-.209E-5,0
PACSAT (AO-16),1990-005D,2026-05-18T02:12:30.865824,14.33926328,.0009853,98.8544,173.0624,325.1859,58.5492,0,U,20439,999,89762,.43431E-4,.75E-6,0
LUSAT (LO-19),1990-005G,2026-05-18T01:00:10.821024,14.34113026,.0010532,98.8867,159.0145,297.3518,62.6593,0,U,20442,999,89807,.40232E-4,.66E-6,0
IRS-1B,1991-061A,2026-05-17T19:01:50.636352,13.97872126,.00251739,99.4124,144.9820,85.8805,86.7187,0,U,21688,999,66424,-.1067141E-3,-.198E-5,0
COSMOS 2197,1992-042A,2026-05-18T02:26:57.716160,12.64251564,.0012067,82.5943,248.1544,347.7157,186.1559,0,U,22034,999,56148,.10809E-3,.3E-6,0
PEGASUS R/B,1993-009C,2026-05-18T01:45:55.857888,14.57925314,.004404,24.9780,279.5163,141.8845,218.4792,0,U,22491,999,76523,.10139E-3,.685E-5,0
EYESAT A (AO-27),1993-061C,2026-05-18T03:24:52.744032,14.30933318,.0008362,98.6890,205.5646,180.7438,179.3734,0,U,22825,999,70270,.4043E-4,.62E-6,0
ITAMSAT (IO-26),1993-061D,2026-05-18T03:08:07.156032,14.31359325,.0009215,98.6838,205.4673,164.9014,195.2446,0,U,22826,999,70301,.40243E-4,.62E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-18T01:12:33.073056,11.27583608,.015511,64.8188,351.9576,9.4035,350.9737,0,U,23439,999,29250,-.18423E-3,-.49E-6,0
JAS-2 (FO-29),1996-046B,2026-05-18T03:29:05.262720,13.53272660,.0349974,98.5270,351.1278,174.2414,186.2916,0,U,24278,999,46910,.4257E-4,.8E-7,0
FORTE,1997-047A,2026-05-18T04:24:28.624896,14.27931633,.0023884,69.9529,81.7892,314.0241,45.8913,0,U,24920,999,49440,.6472E-4,.103E-5,0
NOAA 15,1998-030A,2026-05-18T04:17:15.399744,14.27136464,.0011479,98.5083,159.6202,77.4233,282.8231,0,U,25338,999,45701,.45223E-4,.68E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-05-18T05:03:54.864288,14.24421971,.0000722,99.0065,130.2154,0.9975,359.1205,0,U,25397,999,44706,.25345E-4,.12E-6,0
ISS (ZARYA),1998-067A,2026-05-18T04:45:01.329120,15.49256023,.0007513,51.6325,88.5573,70.6653,289.5148,0,U,25544,999,56710,.12105E-3,.6286E-4,0
ORSTED,1999-008B,2026-05-18T04:47:11.228064,14.51780836,.0130133,96.4838,52.5235,283.0097,75.6601,0,U,25635,999,43761,.74753E-4,.301E-5,0
LANDSAT 7,1999-020A,2026-05-18T04:05:21.105888,14.63888709,.0001501,97.8585,143.1826,102.8275,326.2635,0,U,25682,999,44145,.53484E-4,.235E-5,0
ORBCOMM FM36,1999-065E,2026-05-17T18:33:30.276576,14.39138035,.00039632,45.0395,303.9643,178.1155,181.9709,0,U,25984,999,38260,.20591938E-3,.5E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-05-18T05:31:52.087008,14.17551480,.0011156,98.9983,176.4080,88.5070,355.9303,0,U,25991,999,36640,.76179E-4,.109E-5,0
OPAL (OO-38),2000-004C,2026-05-18T01:10:14.481408,14.37952299,.0036406,100.1908,69.3151,119.6120,240.8696,0,U,26063,999,37895,.43105E-4,.72E-6,0
IMAGE,2000-017A,2026-05-16T20:25:18.819264,1.68665369,.74554789,94.2039,314.9580,291.3690,8.2558,0,U,26113,999,16097,.11882681E-1,.32E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-19T03:11:14.910144,0.44883482,.90185594,149.8437,45.8867,262.6588,0.3747,0,U,26410,999,2018,0,.6663E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-16T21:31:44.757984,0.44400393,.90227595,150.0886,46.4719,263.0807,0.4723,0,U,26464,999,2015,0,.3719E-4,0
MEGSAT-1,2000-057B,2026-05-18T04:24:45.616320,15.05303148,.0041272,64.5472,165.2441,287.2402,72.4200,0,U,26546,999,39314,.11441E-3,.1487E-4,0
PHASE 3D (AO-40),2000-072B,2026-05-16T14:36:23.264640,1.25588366,.79318693,9.4733,355.8648,168.5754,236.7945,0,U,26609,999,11711,0,-.85E-6,0
ODIN,2001-007A,2026-05-18T02:15:24.854688,15.67002785,.0003276,97.3907,177.3071,184.1686,175.9548,0,U,26702,999,38467,.84651E-3,.90621E-3,0
OMNI-M1,2001-026A,2026-05-16T09:05:15.687456,3.92401279,.00152975,44.8421,252.5957,48.1988,311.9568,0,U,26857,999,20432,0,-.11E-6,0
PCSAT (NO-44),2001-043C,2026-05-17T21:59:13.763328,14.31943365,.00062274,67.0508,322.5666,263.6404,96.3988,0,U,26931,999,28611,.52830718E-4,.59E-6,0
PROBA-1,2001-049B,2026-05-18T03:11:29.650848,15.07372603,.0053763,97.9604,145.6184,223.1813,136.5192,0,U,26958,999,33909,.71583E-4,.1045E-4,0
SPOT 5,2002-021A,2026-05-18T01:05:05.805312,14.54727625,.0129823,97.9871,178.2403,10.8572,349.5380,0,U,27421,999,25846,.65716E-4,.265E-5,0
FENGYUN 1D,2002-024B,2026-05-18T03:16:19.574688,14.10220108,.0014782,98.9540,188.6004,331.0464,28.9885,0,U,27431,999,23524,.68472E-4,.77E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-17T16:12:13.596768,14.82977248,.00756269,64.5520,223.3829,268.0551,91.1893,0,U,27607,999,25993,.85292761E-4,.571E-5,0
CORIOLIS,2003-001A,2026-05-18T00:54:49.249728,14.19935958,.0012949,98.7134,145.3828,302.5268,57.4657,0,U,27640,999,20994,.47147E-4,.56E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-17T18:14:30.273504,14.24315356,.00082833,98.6745,146.7015,274.5188,85.5045,0,U,27844,999,18734,.94640211E-4,.175E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-18T00:20:47.346432,14.23603269,.0008292,98.6777,146.6897,295.0772,64.9546,0,U,27848,999,18708,.83815E-4,.147E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-18T04:56:11.024160,14.73407946,.0011537,98.3461,321.7193,10.7054,100.2190,0,U,27939,999,21113,.32041E-4,.154E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-05-18T04:55:40.744416,14.36150255,.0065462,98.1926,176.1842,72.6369,15.7998,0,U,28051,999,17622,.36254E-4,.68E-6,0
SAUDISAT 2,2004-025F,2026-05-18T05:13:26.823648,14.56663671,.0025357,98.5510,137.4263,31.4273,328.8433,0,U,28371,999,16138,.43938E-4,.147E-5,0
COSMOS 2407,2004-028A,2026-05-18T04:14:47.139072,13.76331986,.0038741,82.9589,97.0594,338.4643,31.9943,0,U,28380,999,9575,.23928E-4,.38E-6,0
COSMOS 2414,2005-002A,2026-05-18T01:00:58.163040,13.87923315,.0041402,82.9503,66.4461,56.4255,304.0850,0,U,28521,999,7963,.44881E-4,.7E-6,0
INMARSAT 4-F1,2005-009A,2026-05-17T14:29:52.162944,1.00270601,.0002587,5.1285,42.6972,12.1503,216.0486,0,U,28628,999,7736,0,.37E-6,0
HAMSAT (VO-52),2005-017B,2026-05-18T00:42:17.002080,15.09428443,.002062,97.9919,159.8260,135.9521,224.3353,0,U,28650,999,14221,.1871E-3,.2936E-4,0
NOAA 18,2005-018A,2026-05-18T04:25:28.811136,14.13723366,.0013393,98.8111,218.2957,233.5236,126.4703,0,U,28654,999,8207,.41171E-4,.34E-6,0
SJ-7,2005-024A,2026-05-18T00:44:57.190272,15.21042267,.0017303,97.7303,167.3328,133.5499,226.7176,0,U,28737,999,14344,.26834E-3,.5907E-4,0
CUBESAT XI-V,2005-043F,2026-05-18T03:58:26.078304,14.72543889,.0012909,98.2952,293.1644,303.4766,56.5207,0,U,28895,999,9733,.12922E-3,.769E-5,0
CLOUDSAT,2006-016A,2026-05-18T03:00:06.931008,14.86326649,.000654,98.3949,173.7476,74.7468,285.4468,0,U,29107,999,7004,.75623E-4,.605E-5,0
CALIPSO,2006-016B,2026-05-18T04:44:01.989600,14.69286489,.0001581,98.4483,152.8391,75.9221,284.2159,0,U,29108,999,6865,.10387E-3,.56E-5,0
HINODE (SOLAR-B),2006-041A,2026-05-18T00:03:36.368064,14.68574945,.0018099,98.0561,154.5997,28.4847,331.7343,0,U,29479,999,5044,.78588E-4,.408E-5,0
METOP-A,2006-044A,2026-05-18T03:51:57.369024,14.75818390,.0174762,98.3304,243.9294,164.7439,261.4687,0,U,29499,999,2102,.19495E-3,.1649E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-18T05:18:10.683072,15.01286852,.0012139,97.7155,167.4649,155.1292,205.0519,0,U,29506,999,6624,.11324E-3,.1397E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-18T04:30:45.360000,14.14987612,.0010891,98.7385,145.3717,136.6175,223.5857,0,U,29522,999,818,.4015E-4,.34E-6,0
LAPAN-TUBSAT,2007-001A,2026-05-18T03:41:38.878080,14.85918505,.0010764,98.1337,136.7021,286.3257,73.6773,0,U,29709,999,4669,.94282E-4,.765E-5,0
HAIYANG-1B,2007-010A,2026-05-18T05:15:12.921120,14.31018861,.0012325,98.3487,121.2289,292.8460,67.1422,0,U,31113,999,99634,.30121E-4,.37E-6,0
BEIDOU-2 M1,2007-011A,2026-05-17T08:50:49.301952,1.77349327,.00015771,50.9399,220.3031,351.4531,8.6127,0,U,31115,999,7560,0,.2E-6,0
CAPE-1,2007-012P,2026-05-18T04:23:38.549184,14.64794223,.0083881,98.4449,111.8803,163.9537,196.4351,0,U,31130,999,1396,.11522E-3,.591E-5,0
CBERS 2B,2007-042A,2026-05-17T10:22:03.980928,14.41457668,.00322352,98.3912,82.6213,68.1920,43.6045,0,U,32062,999,98025,.54301075E-4,.134E-5,0
COSMO-SKYMED 2,2007-059A,2026-05-18T04:28:22.207296,14.82158829,.0001464,97.8883,322.2199,90.2715,269.8666,0,U,32376,999,99755,.33131E-4,.212E-5,0
CARTOSAT-2A,2008-021A,2026-05-18T03:32:24.999648,14.79190931,.0011067,97.7656,187.8787,202.6196,157.4529,0,U,32783,999,97436,.27017E-4,.15E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-18T03:35:28.846752,15.09140414,.0010426,97.8269,118.9543,124.7138,235.5074,0,U,32785,999,98066,.22059E-3,.3437E-4,0
SEEDS II (CO-66),2008-021J,2026-05-17T18:24:47.782080,15.31630012,.00048458,97.7520,134.2408,75.1413,285.0364,0,U,32791,999,98263,.35477782E-3,.1076E-3,0
YUBILEINY (RS30),2008-025A,2026-05-18T03:51:18.068256,12.43178405,.0020137,82.5071,14.1196,19.5834,340.6015,0,U,32953,999,81596,.59657E-3,.93E-6,0
FENGYUN 3A,2008-026A,2026-05-18T02:12:05.380416,14.19564236,.0008041,98.6875,79.4904,208.5360,151.5377,0,U,32958,999,93113,.40157E-4,.41E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-18T05:27:53.523648,14.83911644,.0017519,97.6670,125.2283,234.6907,125.2670,0,U,33320,999,95396,.18908E-4,.106E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-18T04:24:08.134272,14.83259673,.0034804,97.6507,128.4473,282.8325,76.9002,0,U,33321,999,95396,.44927E-4,.318E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-18T05:37:33.437856,15.16840344,.0013009,97.8423,170.5185,113.4415,246.8186,0,U,33408,999,95842,.25444E-3,.4942E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-18T05:35:00.097728,15.04215505,.0020717,97.8589,157.6290,137.4575,222.8259,0,U,33409,999,95824,.50188E-4,.635E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-18T05:07:30.141984,14.30146337,.0013306,98.6149,164.7766,224.9572,135.0534,0,U,33434,999,91433,.17747E-4,.2E-7,0
STARS (KUKAI),2009-002G,2026-05-18T02:42:41.051232,14.95520124,.000691,98.1537,84.2030,269.6690,90.3738,0,U,33498,999,93398,.22926E-3,.2478E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-18T03:58:46.924032,14.83037456,.0008755,98.1194,60.1339,36.3723,323.8083,0,U,33499,999,93174,.1055E-3,.803E-5,0
NOAA 19,2009-005A,2026-05-18T04:16:17.419296,14.13468991,.0014803,98.9526,209.0297,113.9063,246.3662,0,U,33591,999,89024,.39266E-4,.29E-6,0
UK-DMC 2,2009-041C,2026-05-18T04:39:30.302208,14.75974339,.000165,97.8792,273.9020,79.3645,280.7750,0,U,35683,999,90214,.30152E-4,.158E-5,0
METEOR-M 1,2009-049A,2026-05-18T03:00:01.035072,14.23149351,.0003095,98.7371,100.8188,53.2120,306.9342,0,U,35865,999,86497,.32157E-4,.28E-6,0
OCEANSAT-2,2009-051A,2026-05-18T05:55:34.651776,13.99650222,.0014901,98.2301,128.0892,326.3136,33.7082,0,U,35931,999,87514,.17532E-3,.219E-5,0
SWISSCUBE,2009-051B,2026-05-18T04:49:43.026816,14.62417348,.0005837,98.4055,45.5658,316.1214,43.9522,0,U,35932,999,88477,.12997E-3,.608E-5,0
BEESAT-1,2009-051C,2026-05-17T23:45:15.295968,14.61665995,.00046749,98.3984,45.0490,336.1403,23.9580,0,U,35933,999,88477,.11590044E-3,.528E-5,0
ITUPSAT1,2009-051E,2026-05-18T00:32:47.903424,14.60390489,.0007081,98.4069,44.3063,343.1047,16.9915,0,U,35935,999,88433,.11087E-3,.488E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-18T03:46:33.407904,14.14878589,.0010729,98.9028,118.9946,342.7361,17.3446,0,U,35951,999,85534,.11007E-3,.168E-5,0
PROBA-2,2009-059B,2026-05-18T01:08:57.027264,14.54848420,.0013643,98.2448,321.8193,19.4928,340.6788,0,U,36037,999,87714,.31804E-4,.91E-6,0
YAOGAN-7,2009-069A,2026-05-18T03:57:56.241792,14.77976473,.0025574,98.0107,24.2126,133.7765,226.5568,0,U,36110,999,88519,.47507E-4,.291E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-05-18T03:33:27.201600,13.16439760,.0006982,100.4011,92.4631,306.4212,53.6256,0,U,36122,999,78905,.10216E-2,.346E-5,0
RADUGA-1M 2,2010-002A,2026-05-18T02:47:21.753600,0.98963825,.0006655,3.5439,79.2136,263.5113,24.9341,0,U,36358,999,4972,0,-.6E-7,0
COSMOS 2463,2010-017A,2026-05-17T20:47:14.940960,13.71663553,.00354769,82.9592,271.9844,212.3049,313.5152,0,U,36519,999,80377,.22753462E-4,.36E-6,0
CARTOSAT-2B,2010-035A,2026-05-18T03:48:16.045056,14.78619493,.0010069,97.9974,188.8961,290.8346,69.1786,0,U,36795,999,85541,.65836E-4,.43E-5,0
AISSAT 1,2010-035C,2026-05-17T22:29:06.918432,14.97225384,.00098128,98.0956,36.1131,147.1135,213.0698,0,U,36797,999,85969,.17204716E-3,.1929E-4,0
TISAT 1,2010-035E,2026-05-18T02:51:43.041024,15.30473047,.0003063,98.0707,82.0343,43.4108,316.7372,0,U,36799,999,86310,.46921E-3,.13752E-3,0
YAOGAN-10,2010-038A,2026-05-18T05:43:51.055968,14.85250418,.0001588,97.8992,161.8815,93.9120,332.5458,0,U,36834,999,85276,.20278E-3,.1686E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-05-18T04:33:54.975168,14.99258734,.0011968,97.8707,143.2964,49.1597,311.0661,0,U,37180,999,85118,.11618E-5,-.47E-6,0
FENGYUN 3B,2010-059A,2026-05-18T04:24:01.897920,14.14834933,.0020956,98.9641,184.0668,272.0450,178.5900,0,U,37214,999,80318,.8673E-4,.122E-5,0
COSMO-SKYMED 4,2010-060A,2026-05-18T04:46:37.274592,14.82156302,.0001374,97.8877,322.2335,85.2809,274.8561,0,U,37216,999,84012,.39703E-4,.264E-5,0
O/OREOS (USA 219),2010-062C,2026-05-18T04:36:55.153728,14.93604836,.0012784,71.9681,148.2749,128.7864,231.4450,0,U,37224,999,11216,.11748E-3,.1178E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-05-18T02:54:45.523008,1.00155850,.000393,9.6197,54.8070,24.6089,101.1261,0,U,37344,999,5618,0,-.118E-5,0
RESOURCESAT-2,2011-015A,2026-05-18T04:14:00.592800,14.21605240,.0010893,98.7653,205.8232,350.0710,10.0250,0,U,37387,999,78191,.48334E-4,.62E-6,0
YOUTHSAT,2011-015B,2026-05-18T04:15:43.547904,14.25616421,.0015719,98.3670,113.5885,71.5921,299.1808,0,U,37388,999,78336,.60355E-4,.102E-5,0
APRIZESAT 6,2011-044F,2026-05-17T23:57:42.081408,14.76869974,.0043028,98.2381,47.8800,180.7556,243.5918,0,U,37793,999,79269,.59984E-4,.371E-5,0
JUGNU,2011-058B,2026-05-18T02:07:31.159776,14.13767194,.0018782,19.9593,131.2822,104.0189,318.6082,0,U,37839,999,75476,.55227E-4,.373E-5,0
SRMSAT,2011-058D,2026-05-17T23:36:43.326720,14.11568600,.00115964,19.9715,242.2885,231.8175,283.8181,0,U,37841,999,75354,.53736901E-4,.364E-5,0
SUOMI NPP,2011-061A,2026-05-18T04:08:18.492000,14.19510469,.0002768,98.7944,79.2559,65.3860,294.7604,0,U,37849,999,75418,.38891E-4,.38E-6,0
YAOGAN-12,2011-066B,2026-05-18T04:12:33.429024,15.26188500,.0008949,97.1162,178.1596,342.9387,17.1550,0,U,37875,999,80746,.23261E-3,.5953E-4,0
BEIDOU-2 M4,2012-018B,2026-05-17T12:20:37.392288,1.86229518,.00109291,55.6853,305.1252,280.3706,79.4822,0,U,38251,999,9537,0,-.55E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-05-18T03:04:39.175680,14.62177076,.0004788,98.1155,96.1113,194.8241,165.2821,0,U,38338,999,74695,.55782E-4,.234E-5,0
HORYU-2,2012-025D,2026-05-18T04:09:30.661056,14.90867001,.0006822,98.2137,269.8937,280.9706,79.0743,0,U,38340,999,74425,.2056E-3,.1965E-4,0
CSSWE,2012-048D,2026-05-18T04:01:42.017088,15.42966561,.0052205,64.6611,195.0628,183.2623,176.8182,0,U,38761,999,11176,.31848E-3,.14582E-3,0
CP5,2012-048F,2026-05-17T11:46:11.391168,15.26960191,.00847287,64.6460,253.9787,186.0305,173.9813,0,U,38763,999,11207,.38203625E-3,.11069E-3,0
METOP-B,2012-049A,2026-05-18T04:52:04.245024,14.21423705,.0003475,98.6524,190.2971,82.3440,277.8132,0,U,38771,999,70900,.50401E-4,.67E-6,0
SJ-9A,2012-056A,2026-05-18T04:31:37.664832,14.85405065,.0025576,97.6693,111.2309,359.8584,0.2620,0,U,38860,999,69513,.11375E-3,.932E-5,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-05-18T04:51:30.586176,12.42938194,.0027554,82.5033,240.5318,99.8103,260.6090,0,U,39059,999,60483,.38523E-3,.64E-6,0
SARAL,2013-009A,2026-05-18T03:40:45.099264,14.32847983,.0002394,98.5559,325.1010,42.8402,317.2968,0,U,39086,999,69130,.3021E-4,.39E-6,0
AAUSAT 3,2013-009B,2026-05-17T17:52:14.710080,14.39898434,.00103178,98.3700,322.2329,307.7323,52.2930,0,U,39087,999,69279,.13242771E-3,.373E-5,0
STRAND-1,2013-009E,2026-05-18T01:10:19.350048,14.37143901,.0007896,98.3916,319.0265,328.4541,31.6172,0,U,39090,999,69273,.69049E-4,.162E-5,0
BRITE-AUSTRIA,2013-009F,2026-05-18T01:10:13.239840,14.36529055,.0009615,98.3987,318.2318,336.8248,23.2504,0,U,39091,999,69272,.48741E-4,.1E-5,0
UNIBRITE,2013-009G,2026-05-18T01:23:59.305920,14.36400128,.0008474,98.4026,318.3448,333.9289,26.1470,0,U,39092,999,69266,.43668E-4,.85E-6,0
AIST-2 (RS43),2013-015D,2026-05-18T04:16:43.297824,15.25939677,.002028,64.8695,355.4325,245.6249,114.2765,0,U,39133,999,71932,.15555E-3,.3819E-4,0
GAOFEN-1,2013-018A,2026-05-18T04:15:43.689600,14.76541420,.0017154,97.9107,210.8528,7.9592,352.1887,0,U,39150,999,70381,.11933E-3,.783E-5,0
NEE-01 PEGASO,2013-018B,2026-05-17T15:34:44.171040,14.93494868,.00113315,98.1183,280.8011,263.6771,96.3158,0,U,39151,999,70614,.11629188E-3,.1163E-4,0
TURKSAT-3USAT,2013-018C,2026-05-18T04:32:45.341088,14.96213020,.0011939,97.7915,229.1456,193.4097,166.6808,0,U,39152,999,70660,.21082E-3,.2321E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-05-18T03:50:54.476736,14.97090605,.0010807,98.1632,296.7748,245.3623,114.6472,0,U,39153,999,70657,.14573E-3,.1618E-4,0
PROBA-V,2013-021A,2026-05-18T04:15:59.478336,14.23590111,.0003463,98.3573,118.2690,205.4664,154.6345,0,U,39159,999,67684,.31803E-4,.31E-6,0
ESTCUBE 1,2013-021C,2026-05-18T03:16:02.334432,14.81299480,.0009719,97.7312,193.3760,110.8596,249.3659,0,U,39161,999,70057,.13384E-3,.994E-5,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-05-18T04:05:56.283648,15.04495254,.0002097,97.6206,325.2935,207.7470,152.3644,0,U,39227,999,69934,.66268E-4,.867E-5,0
GONETS-M 5,2013-048A,2026-05-18T02:09:01.516032,12.42891244,.0015697,82.4852,2.1496,280.4887,79.4424,0,U,39249,999,57514,.59714E-3,.92E-6,0
GONETS-M 7,2013-048C,2026-05-18T05:08:18.209760,12.42914072,.0016523,82.4920,4.9783,281.5075,78.4149,0,U,39251,999,57511,.63944E-3,.98E-6,0
FENGYUN 3C,2013-052A,2026-05-18T05:16:04.384416,14.15747473,.0015799,98.4965,113.4739,108.1007,252.1890,0,U,39260,999,65432,.30945E-4,.2E-6,0
CASSIOPE,2013-055A,2026-05-18T03:42:11.640096,15.22821609,.0300507,80.9143,103.1162,163.0939,198.0584,0,U,39265,999,66309,.28919E-3,.25512E-3,-.65131E-6
APRIZESAT 7,2013-066A,2026-05-18T02:22:39.266112,14.91489860,.0034714,97.7692,91.7565,312.9396,46.8911,0,U,39416,999,67674,.83005E-4,.782E-5,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-05-18T03:26:34.670112,15.00938209,.0041199,97.8123,100.3176,353.8882,6.1833,0,U,39417,999,67622,.24772E-3,.3149E-4,0
