OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPAL (OO-38),2000-004C,2026-07-09T13:58:21.055296,14.37973096,.0035479,100.1911,131.5357,332.9527,26.9805,0,U,26063,999,38650,.4153E-4,.67E-6,0
IMAGE,2000-017A,2026-07-06T05:56:59.074080,1.68666489,.74188478,94.2437,315.6222,285.6487,9.6557,0,U,26113,999,16182,0,-.11E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-11T16:19:30.897408,0.44896530,.9082312,149.8437,55.3938,272.8334,359.6328,0,U,26410,999,2042,0,.12833E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-07T16:46:52.732416,0.44419476,.90843277,150.0768,55.7803,273.0277,2.3481,0,U,26464,999,2040,0,.817E-4,0
MEGSAT-1,2000-057B,2026-07-09T17:29:11.288832,15.05613554,.0042932,64.5506,356.8718,281.1945,78.4347,0,U,26546,999,40105,.13328E-3,.1782E-4,0
PHASE 3D (AO-40),2000-072B,2026-07-09T13:37:47.451648,1.25588822,.7932501,9.3971,347.4007,185.5135,152.0945,0,U,26609,999,11779,0,-.52E-6,0
ODIN,2001-007A,2026-07-09T01:36:31.230432,15.86075988,.00050447,97.3749,232.5556,142.3922,217.7703,0,U,26702,999,39285,.10279605E-2,.25951E-2,0
OMNI-M1,2001-026A,2026-07-02T00:09:17.717184,3.92402003,.00137998,44.8270,241.8483,56.1769,304.0224,0,U,26857,999,20615,0,.7E-7,0
PCSAT (NO-44),2001-043C,2026-07-09T17:15:48.886848,14.31963636,.0005974,67.0489,185.9927,266.2577,93.7842,0,U,26931,999,29367,.53843E-4,.61E-6,0
PROBA-1,2001-049B,2026-07-09T20:04:51.695616,15.07598868,.0055959,97.9606,200.1602,47.3405,313.2518,0,U,26958,999,34703,.13622E-3,.2076E-4,0
SPOT 5,2002-021A,2026-07-09T01:02:54.542976,14.54765544,.01289184,97.9837,227.9380,207.9039,151.5206,0,U,27421,999,26602,.50055815E-4,.19E-5,0
FENGYUN 1D,2002-024B,2026-07-09T20:27:13.915296,14.10227351,.0015491,98.9508,241.0781,175.1564,184.9759,0,U,27431,999,24267,.62788E-4,.67E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-09T01:41:29.154048,14.83090961,.0074702,64.5518,61.2774,258.4036,100.8678,0,U,27607,999,26770,.80073889E-4,.528E-5,0
CORIOLIS,2003-001A,2026-07-09T12:49:46.320096,14.19950705,.001468,98.7131,197.0783,144.6326,215.5827,0,U,27640,999,21739,.48552E-4,.6E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-08T22:54:25.227360,14.24348882,.00106848,98.6739,198.2397,118.8005,241.4249,0,U,27844,999,19477,.10410026E-3,.197E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-08T11:05:05.892000,14.23632050,.00102587,98.6772,197.4488,137.0463,223.1519,0,U,27848,999,19440,.99678022E-4,.184E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-09T21:38:52.791360,14.73509643,.0010788,98.3481,15.9040,190.2727,278.6487,0,U,27939,999,21889,.16487E-3,.1018E-4,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-07-09T21:06:03.496032,14.36168837,.0062768,98.1899,226.2811,274.3177,189.3703,0,U,28051,999,18378,-.55314E-5,-.58E-6,0
SAUDISAT 2,2004-025F,2026-07-08T22:34:41.953440,14.56696036,.00237461,98.5515,190.4855,228.0122,131.9053,0,U,28371,999,16891,.47011469E-4,.161E-5,0
COSMOS 2407,2004-028A,2026-07-08T15:44:24.857664,13.76336274,.00388665,82.9591,58.9321,190.3745,223.9553,0,U,28380,999,10283,.20591836E-4,.35E-6,0
COSMOS 2414,2005-002A,2026-07-09T07:23:50.365248,13.87927814,.00386673,82.9485,26.9097,266.2547,93.4195,0,U,28521,999,8688,.29380343E-4,.5E-6,0
INMARSAT 4-F1,2005-009A,2026-07-09T17:55:14.892096,1.00271478,.0002584,5.1976,42.7761,72.8014,259.0201,0,U,28628,999,7789,0,.4E-6,0
HAMSAT (VO-52),2005-017B,2026-07-09T18:55:20.993088,15.09933228,.0017778,97.9908,214.8185,323.9746,36.0282,0,U,28650,999,15017,.17322E-3,.2748E-4,0
NOAA 18,2005-018A,2026-07-09T18:28:34.963104,14.13733336,.0015371,98.8110,270.1190,87.5203,272.7730,0,U,28654,999,8950,.27405E-4,.8E-7,0
SJ-7,2005-024A,2026-07-08T15:49:06.069792,15.21872739,.00140797,97.7282,220.3434,321.8620,38.1617,0,U,28737,999,15129,.2249876E-3,.5056E-4,0
CUBESAT XI-V,2005-043F,2026-07-09T16:31:32.390112,14.72693331,.0015063,98.3008,346.7863,131.3789,228.8716,0,U,28895,999,10506,.15777E-3,.955E-5,0
CLOUDSAT,2006-016A,2026-07-09T20:02:30.664896,14.86439087,.0003923,98.3917,229.3802,254.6386,105.4395,0,U,29107,999,7787,.77524E-4,.624E-5,0
CALIPSO,2006-016B,2026-07-09T20:05:30.213600,14.69393661,.0001238,98.4469,207.2730,110.6604,249.4733,0,U,29108,999,7638,.12755E-3,.702E-5,0
HINODE (SOLAR-B),2006-041A,2026-07-09T12:46:40.918656,14.68653645,.0016593,98.0547,206.3555,213.0153,147.0018,0,U,29479,999,5815,.85354E-4,.448E-5,0
METOP-A,2006-044A,2026-07-09T18:41:18.885984,14.76040312,.0173551,98.3347,298.1909,357.7852,119.9026,0,U,29499,999,2878,.94447E-4,.763E-5,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-07-09T19:20:35.282688,15.01430206,.001406,97.7155,219.7246,354.3621,5.7443,0,U,29506,999,7413,.41968E-4,.481E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-07-09T19:08:05.297856,14.14995893,.0010052,98.7384,196.9051,358.5243,1.5900,0,U,29522,999,1562,.12051E-4,-.2E-6,0
LAPAN-TUBSAT,2007-001A,2026-07-09T19:29:53.759328,14.85971430,.0013462,98.1353,190.5470,109.6644,250.6024,0,U,29709,999,5451,.19898E-4,.116E-5,0
HAIYANG-1B,2007-010A,2026-07-09T15:49:03.724032,14.31032387,.001445,98.3510,171.6342,131.0911,229.1523,0,U,31113,999,385,.37059E-4,.56E-6,0
BEIDOU-2 M1,2007-011A,2026-07-07T16:15:38.638656,1.77349359,.00019479,50.9255,218.5969,328.3789,31.6747,0,U,31115,999,7651,0,.73E-6,0
CAPE-1,2007-012P,2026-07-08T21:22:47.006976,14.64941961,.00835305,98.4473,164.9681,4.4863,355.7069,0,U,31130,999,2153,.20095598E-3,.1076E-4,0
CBERS 2B,2007-042A,2026-07-09T14:46:25.151232,14.41487253,.0029677,98.3930,134.8749,267.3815,270.0242,0,U,32062,999,98791,.51731E-4,.125E-5,0
COSMO-SKYMED 2,2007-059A,2026-07-09T20:16:10.219008,14.82147829,.0001422,97.8891,14.1144,93.1792,266.9584,0,U,32376,999,536,.46821E-4,.32E-5,0
CARTOSAT-2A,2008-021A,2026-07-09T20:12:43.064640,14.79273309,.0012877,97.7624,238.7763,43.3728,316.8495,0,U,32783,999,98215,.90847E-4,.626E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-07-09T20:27:17.232192,15.09668455,.0007395,97.8283,172.7468,321.0588,39.0107,0,U,32785,999,98861,.19206E-3,.3026E-4,0
SEEDS II (CO-66),2008-021J,2026-07-08T22:26:38.629248,15.33517693,.00023514,97.7528,188.8830,170.9352,189.1933,0,U,32791,999,99062,.39659306E-3,.12773E-3,0
YUBILEINY (RS30),2008-025A,2026-07-09T19:02:19.190688,12.43180747,.0018533,82.5058,341.3769,261.5134,98.3845,0,U,32953,999,82250,.6733E-3,.103E-5,0
FENGYUN 3A,2008-026A,2026-07-09T17:49:54.676416,14.19575738,.0009815,98.6887,131.1547,65.9784,294.2419,0,U,32958,999,93860,.32429E-4,.25E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-07-09T21:20:09.656160,14.84038780,.0020564,97.6696,175.8507,65.8097,294.5264,0,U,33320,999,96177,.21219E-4,.126E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-07-09T20:50:37.127328,14.83360160,.003788,97.6533,178.9340,108.0313,252.5035,0,U,33321,999,96177,.12684E-3,.1001E-4,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-07-09T20:48:50.540832,15.17383485,.0009568,97.8409,224.9775,298.0753,61.9512,0,U,33408,999,96640,.1269E-3,.2464E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-07-09T20:21:25.341408,15.04373828,.0018277,97.8584,211.1150,329.9924,30.0252,0,U,33409,999,96615,.54829E-4,.702E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-07-09T19:48:36.158400,14.30157540,.00155,98.6134,216.8656,75.0817,285.2081,0,U,33434,999,92185,.95325E-5,-.19E-6,0
STARS (KUKAI),2009-002G,2026-07-09T18:17:35.234304,14.95908175,.0010069,98.1555,138.9952,94.0114,266.2257,0,U,33498,999,94185,.16294E-3,.1761E-4,0
KKS-1 (KISEKI),2009-002H,2026-07-09T18:57:26.349120,14.83181134,.0006992,98.1179,113.5903,207.8239,152.2601,0,U,33499,999,93954,.1083E-3,.828E-5,0
NOAA 19,2009-005A,2026-07-09T18:32:42.550080,14.13477709,.0013133,98.9511,261.6629,330.4621,29.5808,0,U,33591,999,89767,.24419E-4,.1E-7,0
UK-DMC 2,2009-041C,2026-07-09T19:11:15.876384,14.76090056,.0001451,97.8861,325.2172,102.0765,258.0607,0,U,35683,999,90990,.10777E-3,.694E-5,0
METEOR-M 1,2009-049A,2026-07-09T15:26:50.731872,14.23161748,.0001233,98.7399,152.9571,223.0230,137.0852,0,U,35865,999,87244,.34875E-4,.35E-6,0
OCEANSAT-2,2009-051A,2026-07-09T20:39:17.930880,13.99656939,.0016993,98.2318,175.4485,168.9582,191.1961,0,U,35931,999,88250,-.88695E-4,-.167E-5,0
SWISSCUBE,2009-051B,2026-07-09T12:58:48.892224,14.62524151,.0007556,98.4016,98.8171,134.3316,225.8505,0,U,35932,999,89242,.13666E-3,.644E-5,0
BEESAT-1,2009-051C,2026-07-09T13:29:13.081344,14.61756321,.0005799,98.3943,98.4270,144.7622,215.3963,0,U,35933,999,89245,.1159E-3,.529E-5,0
ITUPSAT1,2009-051E,2026-07-08T13:04:29.830080,14.60472478,.00076108,98.4027,96.5634,162.4704,197.6760,0,U,35935,999,89185,.12544193E-3,.56E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-07-09T20:10:46.684704,14.14909272,.0010905,98.9051,171.5621,180.5830,179.5332,0,U,35951,999,86279,.13252E-3,.211E-5,0
PROBA-2,2009-059B,2026-07-09T17:31:14.458080,14.54872119,.0012624,98.2458,13.7710,206.1058,153.9504,0,U,36037,999,88480,.39764E-4,.125E-5,0
YAOGAN-7,2009-069A,2026-07-08T14:48:32.591232,14.78031471,.00239353,98.0044,75.3492,333.3807,26.6172,0,U,36110,999,89279,.54067378E-4,.339E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-07-09T19:34:29.459136,13.16440330,.0007385,100.4032,144.2872,176.8858,183.2302,0,U,36122,999,79598,-.18461E-4,-.51E-6,0
RADUGA-1M 2,2010-002A,2026-07-09T19:44:51.674784,0.98967423,.0004905,3.6768,78.5788,261.9387,85.8131,0,U,36358,999,5024,0,-.23E-6,0
COSMOS 2463,2010-017A,2026-07-09T01:33:01.329408,13.71666955,.00375225,82.9585,233.6321,70.3576,306.3102,0,U,36519,999,81093,.25330126E-4,.38E-6,0
CARTOSAT-2B,2010-035A,2026-07-09T20:58:35.999328,14.78611521,.0012446,97.9943,241.2773,114.4233,245.8278,0,U,36795,999,86320,-.14781E-4,-.161E-5,0
AISSAT 1,2010-035C,2026-07-08T15:50:58.928928,14.97451276,.00084085,98.0889,89.6596,355.8890,4.2260,0,U,36797,999,86743,.14927352E-3,.1675E-4,0
TISAT 1,2010-035E,2026-07-09T14:00:34.219296,15.32585813,.0004097,98.0702,139.1348,131.0944,229.0650,0,U,36799,999,87113,.47466E-3,.14864E-3,0
YAOGAN-10,2010-038A,2026-07-09T20:36:06.628320,14.85419769,.0001732,97.8978,214.0817,83.2898,18.9846,0,U,36834,999,86057,.14438E-3,.119E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-07-09T20:19:42.108960,14.99381271,.0007162,97.8746,196.4982,229.9809,130.0786,0,U,37180,999,85907,.46713E-4,.51E-5,0
FENGYUN 3B,2010-059A,2026-07-09T20:54:51.722208,14.14844541,.0023048,98.9611,236.9809,120.9574,343.1493,0,U,37214,999,81063,-.13375E-3,-.304E-5,0
COSMO-SKYMED 4,2010-060A,2026-07-09T20:34:23.909952,14.82145290,.0001481,97.8897,14.1292,84.5478,275.5904,0,U,37216,999,84792,.40122E-4,.267E-5,0
O/OREOS (USA 219),2010-062C,2026-07-09T05:29:01.232736,14.93837463,.00136365,71.9709,30.4075,16.8017,343.3602,0,U,37224,999,11993,.14125066E-3,.1439E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-07-08T14:41:34.573344,1.00159170,.00040638,9.7315,54.2824,37.5455,294.8137,0,U,37344,999,5669,0,.22E-6,0
RESOURCESAT-2,2011-015A,2026-07-09T18:03:17.396352,14.21605126,.0011268,98.7634,258.0371,186.4486,173.6548,0,U,37387,999,78938,.21523E-4,.3E-7,0
YOUTHSAT,2011-015B,2026-07-09T16:58:48.304128,14.25639148,.0013177,98.3698,163.7479,276.8329,257.0023,0,U,37388,999,79084,.60952E-4,.103E-5,0
APRIZESAT 6,2011-044F,2026-07-09T06:02:21.581088,14.76951131,.00435426,98.2345,101.2003,17.1771,143.8073,0,U,37793,999,80040,.86959659E-4,.565E-5,0
JUGNU,2011-058B,2026-07-09T00:44:46.468032,14.13782334,.00183769,19.9588,175.7154,318.1720,84.2013,0,U,37839,999,76212,.60431416E-4,.383E-5,0
SRMSAT,2011-058D,2026-07-09T14:59:25.033056,14.11580289,.0011875,19.9720,283.6652,90.4763,307.0339,0,U,37841,999,76099,.48802E-4,.355E-5,0
SUOMI NPP,2011-061A,2026-07-09T19:48:48.701952,14.19521962,.0000578,98.7956,131.5475,252.8200,107.2913,0,U,37849,999,76165,.35072E-4,.3E-6,0
YAOGAN-12,2011-066B,2026-07-09T21:03:52.300224,15.26858803,.001077,97.1139,228.3802,138.4296,221.7764,0,U,37875,999,81550,.10268E-3,.2644E-4,0
BEIDOU-2 M4,2012-018B,2026-07-05T21:56:58.538688,1.86229838,.00118237,55.6406,303.4567,273.7127,86.1743,0,U,38251,999,9629,0,-.61E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-07-09T19:40:42.649248,14.62226205,.0006507,98.1182,147.8909,52.7596,307.4198,0,U,38338,999,75465,.63294E-4,.272E-5,0
HORYU-2,2012-025D,2026-07-09T15:38:49.609248,14.91206683,.0009356,98.2198,324.5121,107.9109,252.3129,0,U,38340,999,75207,.25495E-3,.2474E-4,0
CSSWE,2012-048D,2026-07-08T21:52:16.834944,15.45652064,.00428914,64.6632,19.8417,167.5638,192.6570,0,U,38761,999,11975,.47039723E-3,.23431E-3,0
CP5,2012-048F,2026-07-09T02:59:06.019008,15.28198813,.00751199,64.6448,80.0662,169.1610,191.1161,0,U,38763,999,12011,.26491557E-3,.7723E-4,0
METOP-B,2012-049A,2026-07-09T18:50:32.537184,14.21445394,.0001064,98.6492,241.8321,289.4373,70.6690,0,U,38771,999,71647,.43625E-4,.52E-6,0
SJ-9A,2012-056A,2026-07-09T19:07:48.861120,14.85522095,.0025486,97.6724,161.9331,179.3907,180.7344,0,U,38860,999,70294,.82124E-4,.66E-5,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-07-09T20:17:08.260800,12.42940056,.0025884,82.5003,207.8055,347.4780,12.5654,0,U,39059,999,61137,-.10542E-4,.8E-7,0
SARAL,2013-009A,2026-07-09T19:19:55.644960,14.32894850,.000137,98.5554,17.0866,181.2570,178.8611,0,U,39086,999,69884,.3652E-4,.56E-6,0
AAUSAT 3,2013-009B,2026-07-09T18:20:04.504128,14.39967446,.001222,98.3707,14.0446,139.5219,220.6881,0,U,39087,999,70042,.14548E-3,.415E-5,0
STRAND-1,2013-009E,2026-07-09T18:03:45.796032,14.37176789,.0009109,98.3931,10.4326,156.1916,203.9694,0,U,39090,999,70030,.76183E-4,.184E-5,0
BRITE-AUSTRIA,2013-009F,2026-07-08T22:32:48.990624,14.36550763,.00103859,98.4005,8.8378,168.5831,191.5593,0,U,39091,999,70017,.53492733E-4,.114E-5,0
UNIBRITE,2013-009G,2026-07-09T17:16:39.296928,14.36422295,.0009432,98.4044,9.7154,162.2792,197.8725,0,U,39092,999,70022,.5653E-4,.123E-5,0
AIST-2 (RS43),2013-015D,2026-07-09T20:38:48.551424,15.26526454,.0017281,64.8673,183.1798,248.4418,111.4871,0,U,39133,999,72736,.14928E-3,.3719E-4,0
GAOFEN-1,2013-018A,2026-07-09T19:59:25.323072,14.76515541,.0016609,97.9083,262.4398,188.5228,171.5703,0,U,39150,999,71158,.8271E-4,.527E-5,0
NEE-01 PEGASO,2013-018B,2026-07-09T15:21:07.077600,14.93776228,.0013875,98.1250,335.5366,90.6498,269.6310,0,U,39151,999,71405,.12199E-3,.1233E-4,0
TURKSAT-3USAT,2013-018C,2026-07-09T01:54:33.338592,14.96571122,.00126163,97.7937,280.8157,34.9119,325.2927,0,U,39152,999,71436,.20087321E-3,.223E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-07-08T22:52:31.181088,14.97440410,.00127911,98.1694,350.8679,77.0589,283.2059,0,U,39153,999,71432,.11531663E-3,.1279E-4,0
PROBA-V,2013-021A,2026-07-09T16:19:56.472672,14.23602758,.0005384,98.3601,168.1783,72.5879,287.5889,0,U,39159,999,68431,.4477E-4,.61E-6,0
ESTCUBE 1,2013-021C,2026-07-07T09:21:58.025088,14.81461817,.00069832,97.7282,241.8654,316.6757,43.3907,0,U,39161,999,70801,.18087369E-3,.1366E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-07-09T20:17:20.245344,15.04519879,.0005522,97.6222,17.2279,71.3580,288.8245,0,U,39227,999,70726,.88852E-4,.1184E-4,0
GONETS-M 5,2013-048A,2026-07-09T19:33:37.967328,12.42892399,.0017149,82.4847,329.2749,160.9712,199.2012,0,U,39249,999,58169,-.21719E-3,-.2E-6,0
GONETS-M 7,2013-048C,2026-07-09T20:35:36.758112,12.42915452,.001793,82.4913,332.1821,162.1735,197.9977,0,U,39251,999,58165,.2335E-3,.42E-6,0
FENGYUN 3C,2013-052A,2026-07-09T20:54:41.232384,14.15760067,.0013904,98.4993,163.7061,322.2109,37.8088,0,U,39260,999,66177,.43095E-4,.43E-6,0
CASSIOPE,2013-055A,2026-07-09T18:43:31.014048,15.27165942,.028418,80.9140,39.2405,346.2510,13.1090,0,U,39265,999,67111,.31455E-3,.29284E-3,-.49914E-6
APRIZESAT 7,2013-066A,2026-07-09T07:00:12.511872,14.91611282,.00368234,97.7719,143.1956,136.2603,224.1544,0,U,39416,999,68452,.10031167E-3,.962E-5,0
