 2026-Jul-10 01:27,A,m,  83.484307,    28.022636,  3.6465685261E+05, -0.2025832,
 2026-Jul-10 01:28,A,m,  83.610219,    28.201168,  3.6464435907E+05, -0.2139710,
 2026-Jul-10 01:29,A,m,  83.737012,    28.379441,  3.6463117043E+05, -0.2257509,
 2026-Jul-10 01:30,A,m,  83.864712,    28.557489,  3.6461726388E+05, -0.2378997,
 2026-Jul-10 01:31,A,m,  83.993340,    28.735344,  3.6460261799E+05, -0.2503935,
 2026-Jul-10 01:32,A,m,  84.122917,    28.913038,  3.6458721278E+05, -0.2632082,
 2026-Jul-10 01:33,A,m,  84.253464,    29.090607,  3.6457102976E+05, -0.2763185,
 2026-Jul-10 01:34,A,m,  84.384997,    29.268085,  3.6455405200E+05, -0.2896973,
 2026-Jul-10 01:35,A,m,  84.517535,    29.445507,  3.6453626422E+05, -0.3033164,
 2026-Jul-10 01:36,A,m,  84.651091,    29.622909,  3.6451765287E+05, -0.3171468,
 2026-Jul-10 01:37,A,m,  84.785678,    29.800327,  3.6449820619E+05, -0.3311580,
 2026-Jul-10 01:38,A,m,  84.921309,    29.977797,  3.6447791429E+05, -0.3453177,
 2026-Jul-10 01:39,A,m,  85.057991,    30.155355,  3.6445676923E+05, -0.3595936,
 2026-Jul-10 01:40,A,m,  85.195734,    30.333039,  3.6443476500E+05, -0.3739542,
 2026-Jul-10 01:41,A,m,  85.334541,    30.510886,  3.6441189742E+05, -0.3883689,
 2026-Jul-10 01:42,A,m,  85.474418,    30.688932,  3.6438816421E+05, -0.4028052,
 2026-Jul-10 01:43,A,m,  85.615366,    30.867214,  3.6436356513E+05, -0.4172275,
 2026-Jul-10 01:44,A,m,  85.757383,    31.045770,  3.6433810214E+05, -0.4315983,
 2026-Jul-10 01:45,A,m,  85.900469,    31.224636,  3.6431177947E+05, -0.4458794,
 2026-Jul-10 01:46,A,m,  86.044617,    31.403847,  3.6428460364E+05, -0.4600328,
 2026-Jul-10 01:47,A,m,  86.189822,    31.583441,  3.6425658347E+05, -0.4740205,
 2026-Jul-10 01:48,A,m,  86.336074,    31.763453,  3.6422773004E+05, -0.4878037,
 2026-Jul-10 01:49,A,m,  86.483363,    31.943918,  3.6419805681E+05, -0.5013425,
 2026-Jul-10 01:50,A,m,  86.631674,    32.124869,  3.6416757966E+05, -0.5145964,
 2026-Jul-10 01:51,A,m,  86.780993,    32.306342,  3.6413631691E+05, -0.5275247,
 2026-Jul-10 01:52,A,m,  86.931300,    32.488367,  3.6410428933E+05, -0.5400853,
 2026-Jul-10 01:53,A,m,  87.082575,    32.670978,  3.6407152032E+05, -0.5522334,
 2026-Jul-10 01:54,A,m,  87.234797,    32.854203,  3.6403803609E+05, -0.5639197,
 2026-Jul-10 01:55,A,m,  87.387939,    33.038074,  3.6400386561E+05, -0.5751050,
 2026-Jul-10 01:56,A,m,  87.541975,    33.222617,  3.6396903982E+05, -0.5857608,
 2026-Jul-10 01:57,A,m,  87.696875,    33.407858,  3.6393359137E+05, -0.5958561,
 2026-Jul-10 01:58,A,m,  87.852607,    33.593822,  3.6389755506E+05, -0.6053505,
 2026-Jul-10 01:59,A,m,  88.009139,    33.780533,  3.6386096818E+05, -0.6142034,
 2026-Jul-10 02:00,A,m,  88.166434,    33.968010,  3.6382387037E+05, -0.6223767,
 2026-Jul-10 02:01,A,m,  88.324456,    34.156275,  3.6378630353E+05, -0.6298328,
 2026-Jul-10 02:02,A,m,  88.483164,    34.345344,  3.6374831170E+05, -0.6365397,
 2026-Jul-10 02:03,N,m,  88.642517,    34.535231,  3.6370994064E+05, -0.6424702,
 2026-Jul-10 02:04,N,m,  88.802473,    34.725952,  3.6367123775E+05, -0.6475960,
 2026-Jul-10 02:05,N,m,  88.962987,    34.917515,  3.6363225253E+05, -0.6518742,
 2026-Jul-10 02:06,N,m,  89.124012,    35.109929,  3.6359303703E+05, -0.6552697,
 2026-Jul-10 02:07,N,m,  89.285501,    35.303199,  3.6355364438E+05, -0.6577802,
 2026-Jul-10 02:08,N,m,  89.447406,    35.497328,  3.6351412791E+05, -0.6593923,
 2026-Jul-10 02:09,N,m,  89.609677,    35.692317,  3.6347454257E+05, -0.6600702,
 2026-Jul-10 02:10,N,m,  89.772265,    35.888161,  3.6343494511E+05, -0.6597964,
 2026-Jul-10 02:11,N,m,  89.935118,    36.084856,  3.6339539251E+05, -0.6585757,
 2026-Jul-10 02:12,N,m,  90.098186,    36.282395,  3.6335594154E+05, -0.6564059,
 2026-Jul-10 02:13,N,m,  90.261416,    36.480765,  3.6331664972E+05, -0.6532682,
 2026-Jul-10 02:14,N,m,  90.424759,    36.679954,  3.6327757513E+05, -0.6491658,
 2026-Jul-10 02:15,N,m,  90.588163,    36.879944,  3.6323877586E+05, -0.6440879,
 2026-Jul-10 02:16,N,m,  90.751578,    37.080715,  3.6320031020E+05, -0.6380487,
 2026-Jul-10 02:17,N,m,  90.914955,    37.282247,  3.6316223559E+05, -0.6310516,
 2026-Jul-10 02:18,N,m,  91.078245,    37.484513,  3.6312460875E+05, -0.6231311,
 2026-Jul-10 02:19,N,m,  91.241401,    37.687487,  3.6308748426E+05, -0.6143032,
 2026-Jul-10 02:20,N,m,  91.404377,    37.891139,  3.6305091622E+05, -0.6045882,
 2026-Jul-10 02:21,N,m,  91.567128,    38.095437,  3.6301495663E+05, -0.5940286,
 2026-Jul-10 02:22,N,m,  91.729612,    38.300346,  3.6297965464E+05, -0.5826693,
 2026-Jul-10 02:23,N,m,  91.891789,    38.505830,  3.6294505833E+05, -0.5705024,
 2026-Jul-10 02:24,N,m,  92.053621,    38.711850,  3.6291121560E+05, -0.5575603,
 2026-Jul-10 02:25,N,m,  92.215072,    38.918366,  3.6287817066E+05, -0.5439152,
 2026-Jul-10 02:26,N,m,  92.376110,    39.125336,  3.6284596487E+05, -0.5295899,
 2026-Jul-10 02:27,N,m,  92.536703,    39.332716,  3.6281463773E+05, -0.5146364,
 2026-Jul-10 02:28,N,m,  92.696826,    39.540461,  3.6278422500E+05, -0.4991155,
 2026-Jul-10 02:29,N,m,  92.856453,    39.748525,  3.6275475928E+05, -0.4830743,
 2026-Jul-10 02:30,N,m,  93.015565,    39.956862,  3.6272627040E+05, -0.4665608,
 2026-Jul-10 02:31,N,m,  93.174144,    40.165424,  3.6269878493E+05, -0.4496344,
 2026-Jul-10 02:32,N,m,  93.332175,    40.374162,  3.6267232592E+05, -0.4323513,
 2026-Jul-10 02:33,N,m,  93.489648,    40.583028,  3.6264691318E+05, -0.4147655,
 2026-Jul-10 02:34,N,m,  93.646555,    40.791974,  3.6262256301E+05, -0.3969412,
 2026-Jul-10 02:35,N,m,  93.802893,    41.000950,  3.6259928774E+05, -0.3789410,
 2026-Jul-10 02:36,N,m,  93.958662,    41.209910,  3.6257709639E+05, -0.3608167,
 2026-Jul-10 02:37,N,m,  94.113863,    41.418804,  3.6255599478E+05, -0.3426219,
 2026-Jul-10 02:38,N,m,  94.268505,    41.627585,  3.6253598558E+05, -0.3244093,
 2026-Jul-10 02:39,N,m,  94.422596,    41.836206,  3.6251706821E+05, -0.3062339,
 2026-Jul-10 02:40,N,m,  94.576151,    42.044623,  3.6249923866E+05, -0.2881551,
 2026-Jul-10 02:41,N,m,  94.729187,    42.252789,  3.6248248960E+05, -0.2702219,
 2026-Jul-10 02:42,C,m,  94.881722,    42.460662,  3.6246681094E+05, -0.2524802,
 2026-Jul-10 02:43,C,m,  95.033781,    42.668199,  3.6245218980E+05, -0.2349758,
 2026-Jul-10 02:44,C,m,  95.185390,    42.875359,  3.6243861050E+05, -0.2177578,
 2026-Jul-10 02:45,C,m,  95.336577,    43.082103,  3.6242605437E+05, -0.2008746,
 2026-Jul-10 02:46,C,m,  95.487374,    43.288393,  3.6241450001E+05, -0.1843699,
 2026-Jul-10 02:47,C,m,  95.637817,    43.494193,  3.6240392347E+05, -0.1682843,
 2026-Jul-10 02:48,C,m,  95.787943,    43.699468,  3.6239429851E+05, -0.1526538,
 2026-Jul-10 02:49,C,m,  95.937791,    43.904186,  3.6238559671E+05, -0.1375159,
 2026-Jul-10 02:50,C,m,  96.087403,    44.108316,  3.6237778734E+05, -0.1229104,
 2026-Jul-10 02:51,C,m,  96.236824,    44.311830,  3.6237083744E+05, -0.1088686,
 2026-Jul-10 02:52,C,m,  96.386101,    44.514700,  3.6236471243E+05, -0.0954164,
 2026-Jul-10 02:53,C,m,  96.535281,    44.716902,  3.6235937614E+05, -0.0825797,
 2026-Jul-10 02:54,C,m,  96.684414,    44.918412,  3.6235479090E+05, -0.0703832,
 2026-Jul-10 02:55,C,m,  96.833552,    45.119210,  3.6235091764E+05, -0.0588483,
 2026-Jul-10 02:56,C,m,  96.982749,    45.319276,  3.6234771611E+05, -0.0479933,
 2026-Jul-10 02:57,C,m,  97.132059,    45.518593,  3.6234514500E+05, -0.0378351,
 2026-Jul-10 02:58,C,m,  97.281538,    45.717146,  3.6234316205E+05, -0.0283885,
 2026-Jul-10 02:59,C,m,  97.431243,    45.914922,  3.6234172418E+05, -0.0196665,
 2026-Jul-10 03:00,C,m,  97.581233,    46.111909,  3.6234078758E+05, -0.0116795,
 2026-Jul-10 03:01,C,m,  97.731567,    46.308099,  3.6234030786E+05, -0.0044370,
 2026-Jul-10 03:02,C,m,  97.882305,    46.503482,  3.6234024014E+05,  0.0020534,
 2026-Jul-10 03:03,C,m,  98.033507,    46.698055,  3.6234053907E+05,  0.0077848,
 2026-Jul-10 03:04,C,m,  98.185235,    46.891811,  3.6234115893E+05,  0.0127509,
 2026-Jul-10 03:05,C,m,  98.337552,    47.084750,  3.6234205364E+05,  0.0169468,
 2026-Jul-10 03:06,C,m,  98.490518,    47.276871,  3.6234317695E+05,  0.0203720,
 2026-Jul-10 03:07,C,m,  98.644198,    47.468175,  3.6234448274E+05,  0.0230308,
 2026-Jul-10 03:08,C,m,  98.798654,    47.658664,  3.6234592517E+05,  0.0249272,
 2026-Jul-10 03:09,C,m,  98.953950,    47.848343,  3.6234745856E+05,  0.0260638,
 2026-Jul-10 03:10,C,m,  99.110147,    48.037217,  3.6234903740E+05,  0.0264426,
 2026-Jul-10 03:11,*,m,  99.267309,    48.225295,  3.6235061634E+05,  0.0260686,
 2026-Jul-10 03:12,*,m,  99.425500,    48.412584,  3.6235215045E+05,  0.0249491,
 2026-Jul-10 03:13,*,m,  99.584783,    48.599094,  3.6235359524E+05,  0.0230926,
 2026-Jul-10 03:14,*,m,  99.745219,    48.784838,  3.6235490678E+05,  0.0205086,
 2026-Jul-10 03:15,*,m,  99.906872,    48.969827,  3.6235604172E+05,  0.0172075,
 2026-Jul-10 03:16,*,m, 100.069804,    49.154075,  3.6235695740E+05,  0.0132010,
 2026-Jul-10 03:17,*,m, 100.234077,    49.337599,  3.6235761184E+05,  0.0085013,
 2026-Jul-10 03:18,*,m, 100.399752,    49.520413,  3.6235796388E+05,  0.0031221,
 2026-Jul-10 03:19,*,m, 100.566890,    49.702536,  3.6235797316E+05, -0.0029224,
 2026-Jul-10 03:20,*,m, 100.735552,    49.883986,  3.6235760022E+05, -0.0096169,
 2026-Jul-10 03:21,*,m, 100.905796,    50.064782,  3.6235680655E+05, -0.0169452,
 2026-Jul-10 03:22,*,m, 101.077681,    50.244946,  3.6235555466E+05, -0.0248892,
 2026-Jul-10 03:23,*,m, 101.251267,    50.424497,  3.6235380815E+05, -0.0334304,
 2026-Jul-10 03:24,*,m, 101.426609,    50.603460,  3.6235153179E+05, -0.0425494,
 2026-Jul-10 03:25,*,m, 101.603765,    50.781857,  3.6234869149E+05, -0.0522266,
 2026-Jul-10 03:26,*,m, 101.782790,    50.959711,  3.6234525438E+05, -0.0624414,
 2026-Jul-10 03:27,*,m, 101.963739,    51.137049,  3.6234118883E+05, -0.0731725,
 2026-Jul-10 03:28,*,m, 102.146665,    51.313894,  3.6233646454E+05, -0.0843974,
 2026-Jul-10 03:29,*,m, 102.331621,    51.490275,  3.6233105258E+05, -0.0960927,
 2026-Jul-10 03:30,*,m, 102.518657,    51.666216,  3.6232492546E+05, -0.1082339,
 2026-Jul-10 03:31,*,m, 102.707824,    51.841746,  3.6231805719E+05, -0.1207957,
 2026-Jul-10 03:32,*,m, 102.899171,    52.016893,  3.6231042331E+05, -0.1337522,
 2026-Jul-10 03:33,*,m, 103.092744,    52.191684,  3.6230200090E+05, -0.1470773,
 2026-Jul-10 03:34,*,m, 103.288591,    52.366150,  3.6229276869E+05, -0.1607433,
 2026-Jul-10 03:35,*,m, 103.486755,    52.540319,  3.6228270708E+05, -0.1747209,
 2026-Jul-10 03:36,*,m, 103.687279,    52.714221,  3.6227179831E+05, -0.1889796,
 2026-Jul-10 03:37,*,m, 103.890205,    52.887886,  3.6226002644E+05, -0.2034877,
 2026-Jul-10 03:38,*,m, 104.095572,    53.061344,  3.6224737750E+05, -0.2182121,
 2026-Jul-10 03:39,*,m, 104.303419,    53.234625,  3.6223383955E+05, -0.2331178,
 2026-Jul-10 03:40,*,m, 104.513782,    53.407761,  3.6221940276E+05, -0.2481700,
 2026-Jul-10 03:41,*,m, 104.726695,    53.580782,  3.6220405940E+05, -0.2633340,
 2026-Jul-10 03:42,*,m, 104.942190,    53.753718,  3.6218780375E+05, -0.2785763,
 2026-Jul-10 03:43,*,m, 105.160297,    53.926601,  3.6217063218E+05, -0.2938609,
 2026-Jul-10 03:44,*,m, 105.381046,    54.099461,  3.6215254331E+05, -0.3091487,
 2026-Jul-10 03:45,*,m, 105.604461,    54.272327,  3.6213353816E+05, -0.3243993,
 2026-Jul-10 03:46,*,m, 105.830566,    54.445231,  3.6211362020E+05, -0.3395716,
 2026-Jul-10 03:47,*,m, 106.059384,    54.618203,  3.6209279534E+05, -0.3546244,
 2026-Jul-10 03:48,*,m, 106.290933,    54.791271,  3.6207107202E+05, -0.3695159,
 2026-Jul-10 03:49,*,m, 106.525231,    54.964465,  3.6204846118E+05, -0.3842036,
 2026-Jul-10 03:50,*,m, 106.762291,    55.137813,  3.6202497636E+05, -0.3986439,
 2026-Jul-10 03:51,*,m, 107.002126,    55.311342,  3.6200063371E+05, -0.4127926,
 2026-Jul-10 03:52,*,m, 107.244744,    55.485081,  3.6197545207E+05, -0.4266049,
 2026-Jul-10 03:53,*,m, 107.490152,    55.659055,  3.6194945297E+05, -0.4400354,
 2026-Jul-10 03:54,*,m, 107.738354,    55.833290,  3.6192266079E+05, -0.4530350,
 2026-Jul-10 03:55,*,m, 107.989351,    56.007809,  3.6189510294E+05, -0.4655503,
 2026-Jul-10 03:56,*,m, 108.243141,    56.182637,  3.6186681000E+05, -0.4775340,
 2026-Jul-10 03:57,*,m, 108.499719,    56.357794,  3.6183781490E+05, -0.4889520,
 2026-Jul-10 03:58,*,m, 108.759079,    56.533302,  3.6180815258E+05, -0.4997701,
 2026-Jul-10 03:59,*,m, 109.021211,    56.709179,  3.6177786026E+05, -0.5099465,
 2026-Jul-10 04:00,*,m, 109.286103,    56.885442,  3.6174697770E+05, -0.5194398,
 2026-Jul-10 04:01,*,m, 109.553739,    57.062108,  3.6171554706E+05, -0.5282105,
 2026-Jul-10 04:02,*,m, 109.824103,    57.239191,  3.6168361292E+05, -0.5362180,
 2026-Jul-10 04:03,*,m, 110.097175,    57.416704,  3.6165122218E+05, -0.5434260,
 2026-Jul-10 04:04,*,m, 110.372932,    57.594658,  3.6161842376E+05, -0.5498035,
 2026-Jul-10 04:05,*,m, 110.651349,    57.773060,  3.6158526847E+05, -0.5553160,
 2026-Jul-10 04:06,*,m, 110.932400,    57.951918,  3.6155180957E+05, -0.5599158,
 2026-Jul-10 04:07,*,m, 111.216054,    58.131236,  3.6151810317E+05, -0.5635632,
 2026-Jul-10 04:08,*,m, 111.502280,    58.311016,  3.6148420667E+05, -0.5662534,
 2026-Jul-10 04:09,*,m, 111.791045,    58.491257,  3.6145017775E+05, -0.5679718,
 2026-Jul-10 04:10,*,m, 112.082315,    58.671957,  3.6141607589E+05, -0.5686795,
 2026-Jul-10 04:11,*,m, 112.376054,    58.853111,  3.6138196231E+05, -0.5683625,
 2026-Jul-10 04:12,*,m, 112.672225,    59.034711,  3.6134789850E+05, -0.5670200,
 2026-Jul-10 04:13,*,m, 112.970789,    59.216748,  3.6131394612E+05, -0.5646452,
 2026-Jul-10 04:14,*,m, 113.271708,    59.399208,  3.6128016769E+05, -0.5612193,
 2026-Jul-10 04:15,*,m, 113.574941,    59.582076,  3.6124662630E+05, -0.5567438,
 2026-Jul-10 04:16,*,m, 113.880451,    59.765335,  3.6121338517E+05, -0.5512084,
 2026-Jul-10 04:17,*,m, 114.188196,    59.948965,  3.6118050758E+05, -0.5446285,
 2026-Jul-10 04:18,*,m, 114.498140,    60.132942,  3.6114805601E+05, -0.5370067,
 2026-Jul-10 04:19,*,m, 114.810242,    60.317242,  3.6111609215E+05, -0.5283786,
 2026-Jul-10 04:20,*,m, 115.124468,    60.501838,  3.6108467569E+05, -0.5187572,
 2026-Jul-10 04:21,*,m, 115.440779,    60.686699,  3.6105386574E+05, -0.5081675,
 2026-Jul-10 04:22,*,m, 115.759142,    60.871794,  3.6102371912E+05, -0.4966536,
 2026-Jul-10 04:23,*,m, 116.079523,    61.057088,  3.6099428973E+05, -0.4842596,
 2026-Jul-10 04:24,*,m, 116.401893,    61.242546,  3.6096563059E+05, -0.4709766,
 2026-Jul-10 04:25,*,m, 116.726222,    61.428129,  3.6093779413E+05, -0.4568483,
 2026-Jul-10 04:26,*,m, 117.052487,    61.613797,  3.6091082878E+05, -0.4419438,
 2026-Jul-10 04:27,*,m, 117.380665,    61.799509,  3.6088478031E+05, -0.4262888,
 2026-Jul-10 04:28,*,m, 117.710736,    61.985221,  3.6085969216E+05, -0.4099425,
 2026-Jul-10 04:29,*,m, 118.042685,    62.170888,  3.6083560380E+05, -0.3929697,
 2026-Jul-10 04:30,*,m, 118.376501,    62.356465,  3.6081255124E+05, -0.3754199,
 2026-Jul-10 04:31,*,m, 118.712177,    62.541904,  3.6079056766E+05, -0.3573449,
 2026-Jul-10 04:32,*,m, 119.049708,    62.727158,  3.6076968264E+05, -0.3388084,
 2026-Jul-10 04:33,*,m, 119.389096,    62.912177,  3.6074992203E+05, -0.3198709,
 2026-Jul-10 04:34,*,m, 119.730347,    63.096913,  3.6073130816E+05, -0.3005913,
 2026-Jul-10 04:35,*,m, 120.073470,    63.281314,  3.6071385952E+05, -0.2810387,
 2026-Jul-10 04:36,*,m, 120.418479,    63.465332,  3.6069759048E+05, -0.2612778,
 2026-Jul-10 04:37,*,m, 120.765395,    63.648915,  3.6068251182E+05, -0.2413656,
 2026-Jul-10 04:38,*,m, 121.114241,    63.832013,  3.6066863088E+05, -0.2213600,
 2026-Jul-10 04:39,*,m, 121.465047,    64.014575,  3.6065595154E+05, -0.2013192,
 2026-Jul-10 04:40,*,m, 121.817847,    64.196551,  3.6064447406E+05, -0.1813047,
 2026-Jul-10 04:41,*,m, 122.172681,    64.377891,  3.6063419502E+05, -0.1613785,
 2026-Jul-10 04:42,*,m, 122.529592,    64.558545,  3.6062510742E+05, -0.1415940,
 2026-Jul-10 04:43,*,m, 122.888631,    64.738465,  3.6061720135E+05, -0.1219996,
 2026-Jul-10 04:44,*,m, 123.249851,    64.917603,  3.6061046383E+05, -0.1026483,
