API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
USER DATA                   {Unspecified by user}           Fri Jul-10 04:49:11
Local ID: -841105              (TLE ID = 41105)
 
Geocentric SGP4/SDP4 Two-Line Elements (TLEs):
 
1 41105U 15074A   26189.42539329 -.00000107  00000-0  00000-0 0  9990
2 41105   6.7437  70.2631 0000693 230.4230 124.3160  1.00273098 38717
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Fri Jul 10 04:49:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: {Unspecified by user} (-841105) {source: USER-INPUT TLE}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-Jul-10 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Jul-12 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 23.6, 37.9, .040                {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 23.6, 5039.28682, 3896.71601    {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.260709.p261004                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-JUL-09. PREDICTS-> 2026-OCT-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),             delta,     deldot,
 2026-Jul-10 00:22, ,m, 229.638510,    28.048561,  3.8779605457E+04,  0.0343472,
 2026-Jul-10 00:23, ,m, 229.620191,    28.025699,  3.8781664186E+04,  0.0342663,
 2026-Jul-10 00:24, ,m, 229.601916,    28.002897,  3.8783718039E+04,  0.0341846,
 2026-Jul-10 00:25, ,m, 229.583684,    27.980156,  3.8785766966E+04,  0.0341021,
 2026-Jul-10 00:26, ,m, 229.565495,    27.957475,  3.8787810922E+04,  0.0340189,
 2026-Jul-10 00:27, ,m, 229.547350,    27.934857,  3.8789849857E+04,  0.0339348,
 2026-Jul-10 00:28, ,m, 229.529249,    27.912300,  3.8791883723E+04,  0.0338499,
 2026-Jul-10 00:29, ,m, 229.511192,    27.889806,  3.8793912473E+04,  0.0337643,
 2026-Jul-10 00:30, ,m, 229.493180,    27.867375,  3.8795936060E+04,  0.0336778,
 2026-Jul-10 00:31, ,m, 229.475212,    27.845008,  3.8797954436E+04,  0.0335906,
 2026-Jul-10 00:32, ,m, 229.457289,    27.822705,  3.8799967554E+04,  0.0335026,
 2026-Jul-10 00:33, ,m, 229.439411,    27.800466,  3.8801975367E+04,  0.0334137,
 2026-Jul-10 00:34, ,m, 229.421579,    27.778292,  3.8803977827E+04,  0.0333241,
 2026-Jul-10 00:35, ,m, 229.403791,    27.756183,  3.8805974888E+04,  0.0332338,
 2026-Jul-10 00:36, ,m, 229.386050,    27.734141,  3.8807966503E+04,  0.0331426,
 2026-Jul-10 00:37, ,m, 229.368354,    27.712164,  3.8809952626E+04,  0.0330507,
 2026-Jul-10 00:38, ,m, 229.350704,    27.690255,  3.8811933209E+04,  0.0329580,
 2026-Jul-10 00:39, ,m, 229.333101,    27.668412,  3.8813908207E+04,  0.0328645,
 2026-Jul-10 00:40, ,m, 229.315545,    27.646637,  3.8815877573E+04,  0.0327703,
 2026-Jul-10 00:41, ,m, 229.298035,    27.624931,  3.8817841261E+04,  0.0326752,
 2026-Jul-10 00:42, ,m, 229.280572,    27.603293,  3.8819799225E+04,  0.0325795,
 2026-Jul-10 00:43, ,m, 229.263156,    27.581724,  3.8821751418E+04,  0.0324829,
 2026-Jul-10 00:44, ,m, 229.245788,    27.560225,  3.8823697797E+04,  0.0323856,
 2026-Jul-10 00:45, ,m, 229.228467,    27.538795,  3.8825638315E+04,  0.0322875,
 2026-Jul-10 00:46, ,m, 229.211195,    27.517436,  3.8827572926E+04,  0.0321887,
 2026-Jul-10 00:47, ,m, 229.193970,    27.496148,  3.8829501585E+04,  0.0320892,
 2026-Jul-10 00:48, ,m, 229.176794,    27.474931,  3.8831424247E+04,  0.0319888,
 2026-Jul-10 00:49, ,m, 229.159666,    27.453786,  3.8833340868E+04,  0.0318878,
 2026-Jul-10 00:50, ,m, 229.142587,    27.432713,  3.8835251401E+04,  0.0317859,
 2026-Jul-10 00:51, ,m, 229.125556,    27.411712,  3.8837155803E+04,  0.0316834,
 2026-Jul-10 00:52, ,m, 229.108575,    27.390785,  3.8839054028E+04,  0.0315801,
 2026-Jul-10 00:53, ,m, 229.091644,    27.369931,  3.8840946033E+04,  0.0314760,
 2026-Jul-10 00:54, ,m, 229.074761,    27.349151,  3.8842831774E+04,  0.0313713,
 2026-Jul-10 00:55, ,m, 229.057929,    27.328445,  3.8844711205E+04,  0.0312657,
 2026-Jul-10 00:56, ,m, 229.041147,    27.307814,  3.8846584284E+04,  0.0311595,
 2026-Jul-10 00:57, ,m, 229.024415,    27.287258,  3.8848450966E+04,  0.0310525,
 2026-Jul-10 00:58, ,m, 229.007733,    27.266778,  3.8850311208E+04,  0.0309448,
 2026-Jul-10 00:59, ,m, 228.991102,    27.246373,  3.8852164966E+04,  0.0308364,
 2026-Jul-10 01:00, ,m, 228.974522,    27.226046,  3.8854012197E+04,  0.0307273,
 2026-Jul-10 01:01, ,m, 228.957993,    27.205795,  3.8855852858E+04,  0.0306174,
 2026-Jul-10 01:02, ,m, 228.941515,    27.185621,  3.8857686905E+04,  0.0305068,
 2026-Jul-10 01:03, ,m, 228.925089,    27.165525,  3.8859514297E+04,  0.0303955,
 2026-Jul-10 01:04, ,m, 228.908715,    27.145507,  3.8861334990E+04,  0.0302835,
 2026-Jul-10 01:05, ,m, 228.892392,    27.125568,  3.8863148942E+04,  0.0301708,
 2026-Jul-10 01:06, ,m, 228.876122,    27.105707,  3.8864956110E+04,  0.0300574,
 2026-Jul-10 01:07, ,m, 228.859904,    27.085926,  3.8866756453E+04,  0.0299433,
 2026-Jul-10 01:08, ,m, 228.843738,    27.066225,  3.8868549928E+04,  0.0298285,
 2026-Jul-10 01:09, ,m, 228.827626,    27.046604,  3.8870336494E+04,  0.0297130,
 2026-Jul-10 01:10, ,m, 228.811566,    27.027063,  3.8872116109E+04,  0.0295968,
 2026-Jul-10 01:11, ,m, 228.795560,    27.007603,  3.8873888732E+04,  0.0294799,
 2026-Jul-10 01:12, ,m, 228.779607,    26.988225,  3.8875654321E+04,  0.0293624,
 2026-Jul-10 01:13, ,m, 228.763707,    26.968928,  3.8877412835E+04,  0.0292441,
 2026-Jul-10 01:14, ,m, 228.747862,    26.949713,  3.8879164234E+04,  0.0291252,
 2026-Jul-10 01:15, ,m, 228.732070,    26.930581,  3.8880908476E+04,  0.0290056,
 2026-Jul-10 01:16, ,m, 228.716333,    26.911532,  3.8882645521E+04,  0.0288853,
 2026-Jul-10 01:17, ,m, 228.700651,    26.892566,  3.8884375329E+04,  0.0287643,
 2026-Jul-10 01:18, ,m, 228.685023,    26.873684,  3.8886097859E+04,  0.0286427,
 2026-Jul-10 01:19, ,m, 228.669450,    26.854885,  3.8887813072E+04,  0.0285204,
 2026-Jul-10 01:20,A,m, 228.653932,    26.836171,  3.8889520927E+04,  0.0283974,
 2026-Jul-10 01:21,A,m, 228.638470,    26.817542,  3.8891221386E+04,  0.0282738,
 2026-Jul-10 01:22,A,m, 228.623063,    26.798998,  3.8892914409E+04,  0.0281496,
 2026-Jul-10 01:23,A,m, 228.607712,    26.780540,  3.8894599956E+04,  0.0280246,
 2026-Jul-10 01:24,A,m, 228.592417,    26.762168,  3.8896277988E+04,  0.0278991,
 2026-Jul-10 01:25,A,m, 228.577178,    26.743881,  3.8897948467E+04,  0.0277729,
 2026-Jul-10 01:26,A,m, 228.561995,    26.725682,  3.8899611354E+04,  0.0276460,
 2026-Jul-10 01:27,A,m, 228.546870,    26.707569,  3.8901266611E+04,  0.0275185,
 2026-Jul-10 01:28,A,m, 228.531801,    26.689544,  3.8902914198E+04,  0.0273904,
 2026-Jul-10 01:29,A,m, 228.516789,    26.671607,  3.8904554080E+04,  0.0272616,
 2026-Jul-10 01:30,A,m, 228.501834,    26.653758,  3.8906186216E+04,  0.0271322,
 2026-Jul-10 01:31,A,m, 228.486937,    26.635997,  3.8907810570E+04,  0.0270022,
 2026-Jul-10 01:32,A,m, 228.472097,    26.618325,  3.8909427104E+04,  0.0268716,
 2026-Jul-10 01:33,A,m, 228.457316,    26.600742,  3.8911035782E+04,  0.0267403,
 2026-Jul-10 01:34,A,m, 228.442592,    26.583248,  3.8912636565E+04,  0.0266084,
 2026-Jul-10 01:35,A,m, 228.427927,    26.565845,  3.8914229418E+04,  0.0264760,
 2026-Jul-10 01:36,A,m, 228.413320,    26.548531,  3.8915814303E+04,  0.0263429,
 2026-Jul-10 01:37,A,m, 228.398772,    26.531309,  3.8917391185E+04,  0.0262092,
 2026-Jul-10 01:38,A,m, 228.384283,    26.514177,  3.8918960026E+04,  0.0260749,
 2026-Jul-10 01:39,A,m, 228.369853,    26.497136,  3.8920520791E+04,  0.0259400,
 2026-Jul-10 01:40,A,m, 228.355483,    26.480187,  3.8922073445E+04,  0.0258045,
 2026-Jul-10 01:41,A,m, 228.341172,    26.463330,  3.8923617951E+04,  0.0256684,
 2026-Jul-10 01:42,A,m, 228.326921,    26.446565,  3.8925154274E+04,  0.0255317,
 2026-Jul-10 01:43,A,m, 228.312730,    26.429892,  3.8926682380E+04,  0.0253945,
 2026-Jul-10 01:44,A,m, 228.298599,    26.413313,  3.8928202233E+04,  0.0252566,
 2026-Jul-10 01:45,A,m, 228.284529,    26.396826,  3.8929713798E+04,  0.0251182,
 2026-Jul-10 01:46,A,m, 228.270519,    26.380433,  3.8931217041E+04,  0.0249792,
 2026-Jul-10 01:47,A,m, 228.256570,    26.364134,  3.8932711928E+04,  0.0248397,
 2026-Jul-10 01:48,A,m, 228.242682,    26.347929,  3.8934198425E+04,  0.0246995,
 2026-Jul-10 01:49,A,m, 228.228856,    26.331819,  3.8935676498E+04,  0.0245589,
 2026-Jul-10 01:50,A,m, 228.215091,    26.315803,  3.8937146113E+04,  0.0244176,
 2026-Jul-10 01:51,A,m, 228.201387,    26.299883,  3.8938607237E+04,  0.0242758,
 2026-Jul-10 01:52,A,m, 228.187746,    26.284058,  3.8940059836E+04,  0.0241335,
 2026-Jul-10 01:53,A,m, 228.174167,    26.268328,  3.8941503879E+04,  0.0239906,
 2026-Jul-10 01:54,A,m, 228.160650,    26.252695,  3.8942939332E+04,  0.0238471,
 2026-Jul-10 01:55,A,m, 228.147195,    26.237158,  3.8944366162E+04,  0.0237032,
 2026-Jul-10 01:56,A,m, 228.133803,    26.221718,  3.8945784338E+04,  0.0235586,
 2026-Jul-10 01:57,A,m, 228.120474,    26.206374,  3.8947193827E+04,  0.0234136,
 2026-Jul-10 01:58,A,m, 228.107209,    26.191128,  3.8948594597E+04,  0.0232680,
 2026-Jul-10 01:59,A,m, 228.094006,    26.175979,  3.8949986618E+04,  0.0231219,
 2026-Jul-10 02:00,A,m, 228.080868,    26.160928,  3.8951369859E+04,  0.0229753,
 2026-Jul-10 02:01,A,m, 228.067793,    26.145975,  3.8952744286E+04,  0.0228282,
 2026-Jul-10 02:02,A,m, 228.054782,    26.131121,  3.8954109870E+04,  0.0226805,
 2026-Jul-10 02:03,N,m, 228.041835,    26.116365,  3.8955466581E+04,  0.0225324,
 2026-Jul-10 02:04,N,m, 228.028953,    26.101708,  3.8956814387E+04,  0.0223837,
 2026-Jul-10 02:05,N,m, 228.016135,    26.087150,  3.8958153260E+04,  0.0222346,
 2026-Jul-10 02:06,N,m, 228.003382,    26.072692,  3.8959483168E+04,  0.0220849,
 2026-Jul-10 02:07,N,m, 227.990694,    26.058333,  3.8960804082E+04,  0.0219348,
 2026-Jul-10 02:08,N,m, 227.978072,    26.044075,  3.8962115973E+04,  0.0217842,
 2026-Jul-10 02:09,N,m, 227.965514,    26.029917,  3.8963418812E+04,  0.0216330,
 2026-Jul-10 02:10,N,m, 227.953023,    26.015859,  3.8964712569E+04,  0.0214814,
 2026-Jul-10 02:11,N,m, 227.940597,    26.001902,  3.8965997216E+04,  0.0213294,
 2026-Jul-10 02:12,N,m, 227.928238,    25.988046,  3.8967272725E+04,  0.0211768,
 2026-Jul-10 02:13,N,m, 227.915944,    25.974292,  3.8968539067E+04,  0.0210238,
 2026-Jul-10 02:14,N,m, 227.903717,    25.960639,  3.8969796214E+04,  0.0208703,
 2026-Jul-10 02:15,N,m, 227.891557,    25.947088,  3.8971044139E+04,  0.0207164,
 2026-Jul-10 02:16,N,m, 227.879464,    25.933639,  3.8972282814E+04,  0.0205620,
 2026-Jul-10 02:17,N,m, 227.867438,    25.920293,  3.8973512212E+04,  0.0204071,
 2026-Jul-10 02:18,N,m, 227.855479,    25.907049,  3.8974732306E+04,  0.0202518,
 2026-Jul-10 02:19,N,m, 227.843588,    25.893908,  3.8975943068E+04,  0.0200961,
 2026-Jul-10 02:20,N,m, 227.831764,    25.880870,  3.8977144475E+04,  0.0199399,
 2026-Jul-10 02:21,N,m, 227.820008,    25.867936,  3.8978336496E+04,  0.0197833,
 2026-Jul-10 02:22,N,m, 227.808321,    25.855104,  3.8979519109E+04,  0.0196263,
 2026-Jul-10 02:23,N,m, 227.796702,    25.842377,  3.8980692286E+04,  0.0194688,
 2026-Jul-10 02:24,N,m, 227.785151,    25.829754,  3.8981856004E+04,  0.0193109,
 2026-Jul-10 02:25,N,m, 227.773669,    25.817235,  3.8983010234E+04,  0.0191526,
 2026-Jul-10 02:26,N,m, 227.762256,    25.804821,  3.8984154954E+04,  0.0189939,
 2026-Jul-10 02:27,N,m, 227.750912,    25.792511,  3.8985290139E+04,  0.0188347,
 2026-Jul-10 02:28,N,m, 227.739638,    25.780306,  3.8986415763E+04,  0.0186752,
 2026-Jul-10 02:29,N,m, 227.728433,    25.768206,  3.8987531803E+04,  0.0185153,
 2026-Jul-10 02:30,N,m, 227.717298,    25.756212,  3.8988638235E+04,  0.0183549,
 2026-Jul-10 02:31,N,m, 227.706233,    25.744323,  3.8989735035E+04,  0.0181942,
 2026-Jul-10 02:32,N,m, 227.695238,    25.732540,  3.8990822180E+04,  0.0180331,
 2026-Jul-10 02:33,N,m, 227.684313,    25.720863,  3.8991899647E+04,  0.0178716,
 2026-Jul-10 02:34,N,m, 227.673459,    25.709292,  3.8992967411E+04,  0.0177097,
 2026-Jul-10 02:35,N,m, 227.662676,    25.697828,  3.8994025452E+04,  0.0175474,
 2026-Jul-10 02:36,N,m, 227.651963,    25.686470,  3.8995073746E+04,  0.0173848,
 2026-Jul-10 02:37,N,m, 227.641322,    25.675219,  3.8996112272E+04,  0.0172218,
 2026-Jul-10 02:38,N,m, 227.630752,    25.664075,  3.8997141007E+04,  0.0170584,
 2026-Jul-10 02:39,N,m, 227.620254,    25.653039,  3.8998159930E+04,  0.0168947,
 2026-Jul-10 02:40,N,m, 227.609828,    25.642109,  3.8999169020E+04,  0.0167306,
 2026-Jul-10 02:41,N,m, 227.599473,    25.631288,  3.9000168256E+04,  0.0165662,
 2026-Jul-10 02:42,C,m, 227.589191,    25.620574,  3.9001157617E+04,  0.0164014,
 2026-Jul-10 02:43,C,m, 227.578981,    25.609968,  3.9002137080E+04,  0.0162363,
 2026-Jul-10 02:44,C,m, 227.568844,    25.599470,  3.9003106628E+04,  0.0160709,
 2026-Jul-10 02:45,C,m, 227.558780,    25.589080,  3.9004066240E+04,  0.0159051,
 2026-Jul-10 02:46,C,m, 227.548788,    25.578799,  3.9005015897E+04,  0.0157390,
 2026-Jul-10 02:47,C,m, 227.538870,    25.568627,  3.9005955577E+04,  0.0155726,
 2026-Jul-10 02:48,C,m, 227.529025,    25.558563,  3.9006885263E+04,  0.0154059,
 2026-Jul-10 02:49,C,m, 227.519254,    25.548609,  3.9007804936E+04,  0.0152388,
 2026-Jul-10 02:50,C,m, 227.509556,    25.538763,  3.9008714575E+04,  0.0150714,
 2026-Jul-10 02:51,C,m, 227.499933,    25.529027,  3.9009614164E+04,  0.0149038,
 2026-Jul-10 02:52,C,m, 227.490383,    25.519401,  3.9010503685E+04,  0.0147358,
 2026-Jul-10 02:53,C,m, 227.480908,    25.509884,  3.9011383118E+04,  0.0145675,
 2026-Jul-10 02:54,C,m, 227.471508,    25.500477,  3.9012252447E+04,  0.0143990,
 2026-Jul-10 02:55,C,m, 227.462182,    25.491179,  3.9013111654E+04,  0.0142301,
 2026-Jul-10 02:56,C,m, 227.452931,    25.481992,  3.9013960723E+04,  0.0140610,
 2026-Jul-10 02:57,C,m, 227.443755,    25.472916,  3.9014799636E+04,  0.0138916,
 2026-Jul-10 02:58,C,m, 227.434655,    25.463949,  3.9015628377E+04,  0.0137219,
 2026-Jul-10 02:59,C,m, 227.425630,    25.455094,  3.9016446929E+04,  0.0135520,
 2026-Jul-10 03:00,C,m, 227.416681,    25.446349,  3.9017255276E+04,  0.0133818,
 2026-Jul-10 03:01,C,m, 227.407808,    25.437714,  3.9018053404E+04,  0.0132113,
 2026-Jul-10 03:02,C,m, 227.399011,    25.429191,  3.9018841295E+04,  0.0130406,
 2026-Jul-10 03:03,C,m, 227.390291,    25.420779,  3.9019618936E+04,  0.0128696,
 2026-Jul-10 03:04,C,m, 227.381646,    25.412478,  3.9020386312E+04,  0.0126983,
 2026-Jul-10 03:05,C,m, 227.373079,    25.404288,  3.9021143405E+04,  0.0125269,
 2026-Jul-10 03:06,C,m, 227.364588,    25.396210,  3.9021890205E+04,  0.0123552,
 2026-Jul-10 03:07,C,m, 227.356175,    25.388244,  3.9022626696E+04,  0.0121832,
 2026-Jul-10 03:08,C,m, 227.347838,    25.380389,  3.9023352865E+04,  0.0120111,
 2026-Jul-10 03:09,C,m, 227.339579,    25.372646,  3.9024068697E+04,  0.0118387,
 2026-Jul-10 03:10,C,m, 227.331398,    25.365015,  3.9024774179E+04,  0.0116661,
 2026-Jul-10 03:11,*,m, 227.323295,    25.357497,  3.9025469298E+04,  0.0114933,
 2026-Jul-10 03:12,*,m, 227.315269,    25.350090,  3.9026154043E+04,  0.0113202,
 2026-Jul-10 03:13,*,m, 227.307322,    25.342796,  3.9026828400E+04,  0.0111470,
 2026-Jul-10 03:14,*,m, 227.299454,    25.335614,  3.9027492358E+04,  0.0109735,
 2026-Jul-10 03:15,*,m, 227.291663,    25.328544,  3.9028145902E+04,  0.0107999,
 2026-Jul-10 03:16,*,m, 227.283952,    25.321587,  3.9028789024E+04,  0.0106261,
 2026-Jul-10 03:17,*,m, 227.276319,    25.314743,  3.9029421712E+04,  0.0104521,
 2026-Jul-10 03:18,*,m, 227.268766,    25.308012,  3.9030043953E+04,  0.0102779,
 2026-Jul-10 03:19,*,m, 227.261292,    25.301393,  3.9030655737E+04,  0.0101035,
 2026-Jul-10 03:20,*,m, 227.253898,    25.294888,  3.9031257054E+04,  0.0099290,
 2026-Jul-10 03:21,*,m, 227.246583,    25.288496,  3.9031847895E+04,  0.0097542,
 2026-Jul-10 03:22,*,m, 227.239348,    25.282216,  3.9032428248E+04,  0.0095794,
 2026-Jul-10 03:23,*,m, 227.232193,    25.276050,  3.9032998104E+04,  0.0094043,
 2026-Jul-10 03:24,*,m, 227.225118,    25.269998,  3.9033557452E+04,  0.0092291,
 2026-Jul-10 03:25,*,m, 227.218124,    25.264058,  3.9034106286E+04,  0.0090538,
 2026-Jul-10 03:26,*,m, 227.211210,    25.258232,  3.9034644595E+04,  0.0088783,
 2026-Jul-10 03:27,*,m, 227.204377,    25.252520,  3.9035172370E+04,  0.0087027,
 2026-Jul-10 03:28,*,m, 227.197625,    25.246921,  3.9035689603E+04,  0.0085269,
 2026-Jul-10 03:29,*,m, 227.190955,    25.241436,  3.9036196288E+04,  0.0083510,
 2026-Jul-10 03:30,*,m, 227.184365,    25.236065,  3.9036692415E+04,  0.0081750,
 2026-Jul-10 03:31,*,m, 227.177857,    25.230807,  3.9037177979E+04,  0.0079988,
 2026-Jul-10 03:32,*,m, 227.171431,    25.225664,  3.9037652968E+04,  0.0078226,
 2026-Jul-10 03:33,*,m, 227.165086,    25.220634,  3.9038117380E+04,  0.0076462,
 2026-Jul-10 03:34,*,m, 227.158824,    25.215718,  3.9038571207E+04,  0.0074697,
 2026-Jul-10 03:35,*,m, 227.152643,    25.210917,  3.9039014440E+04,  0.0072931,
 2026-Jul-10 03:36,*,m, 227.146545,    25.206229,  3.9039447076E+04,  0.0071164,
 2026-Jul-10 03:37,*,m, 227.140530,    25.201655,  3.9039869108E+04,  0.0069396,
 2026-Jul-10 03:38,*,m, 227.134597,    25.197196,  3.9040280531E+04,  0.0067627,
 2026-Jul-10 03:39,*,m, 227.128747,    25.192851,  3.9040681339E+04,  0.0065858,
 2026-Jul-10 03:40,*,m, 227.122981,    25.188620,  3.9041071527E+04,  0.0064087,
 2026-Jul-10 03:41,*,m, 227.117297,    25.184503,  3.9041451090E+04,  0.0062316,
 2026-Jul-10 03:42,*,m, 227.111697,    25.180501,  3.9041820025E+04,  0.0060544,
 2026-Jul-10 03:43,*,m, 227.106180,    25.176613,  3.9042178326E+04,  0.0058771,
 2026-Jul-10 03:44,*,m, 227.100748,    25.172839,  3.9042525990E+04,  0.0056998,
 2026-Jul-10 03:45,*,m, 227.095399,    25.169180,  3.9042863014E+04,  0.0055224,
 2026-Jul-10 03:46,*,m, 227.090134,    25.165635,  3.9043189394E+04,  0.0053450,
 2026-Jul-10 03:47,*,m, 227.084953,    25.162204,  3.9043505126E+04,  0.0051675,
 2026-Jul-10 03:48,*,m, 227.079857,    25.158888,  3.9043810207E+04,  0.0049900,
 2026-Jul-10 03:49,*,m, 227.074845,    25.155687,  3.9044104637E+04,  0.0048124,
 2026-Jul-10 03:50,*,m, 227.069918,    25.152600,  3.9044388412E+04,  0.0046348,
 2026-Jul-10 03:51,*,m, 227.065076,    25.149627,  3.9044661530E+04,  0.0044572,
 2026-Jul-10 03:52,*,m, 227.060319,    25.146769,  3.9044923990E+04,  0.0042795,
 2026-Jul-10 03:53,*,m, 227.055647,    25.144026,  3.9045175790E+04,  0.0041018,
 2026-Jul-10 03:54,*,m, 227.051061,    25.141397,  3.9045416928E+04,  0.0039241,
 2026-Jul-10 03:55,*,m, 227.046560,    25.138882,  3.9045647406E+04,  0.0037464,
 2026-Jul-10 03:56,*,m, 227.042144,    25.136482,  3.9045867221E+04,  0.0035687,
 2026-Jul-10 03:57,*,m, 227.037815,    25.134197,  3.9046076372E+04,  0.0033910,
 2026-Jul-10 03:58,*,m, 227.033571,    25.132026,  3.9046274859E+04,  0.0032132,
