 2023-Sep-08 00:41, ,m,  63.019604,    -1.546298,  9.4478101262E+06,  0.7601478,
 2023-Sep-08 00:42, ,m,  63.175882,    -1.369820,  9.4478557182E+06,  0.7596854,
 2023-Sep-08 00:43, ,m,  63.331873,    -1.193099,  9.4479012825E+06,  0.7592293,
 2023-Sep-08 00:44, ,m,  63.487580,    -1.016136,  9.4479468198E+06,  0.7587795,
 2023-Sep-08 00:45, ,m,  63.643005,    -0.838933,  9.4479923302E+06,  0.7583360,
 2023-Sep-08 00:46, ,r,  63.798152,    -0.661491,  9.4480378142E+06,  0.7578988,
 2023-Sep-08 00:47, ,m,  63.953023,    -0.483812,  9.4480832722E+06,  0.7574679,
 2023-Sep-08 00:48, ,m,  64.107620,    -0.305899,  9.4481287044E+06,  0.7570433,
 2023-Sep-08 00:49, ,m,  64.261947,    -0.127752,  9.4481741115E+06,  0.7566250,
 2023-Sep-08 00:50, ,m,  64.416005,     0.050627,  9.4482194936E+06,  0.7562131,
 2023-Sep-08 00:51, ,m,  64.569798,     0.229235,  9.4482648512E+06,  0.7558076,
 2023-Sep-08 00:52, ,m,  64.723328,     0.408072,  9.4483101846E+06,  0.7554084,
 2023-Sep-08 00:53, ,m,  64.876598,     0.587135,  9.4483554943E+06,  0.7550156,
 2023-Sep-08 00:54, ,m,  65.029611,     0.766424,  9.4484007806E+06,  0.7546291,
 2023-Sep-08 00:55, ,m,  65.182368,     0.945935,  9.4484460439E+06,  0.7542490,
 2023-Sep-08 00:56, ,m,  65.334874,     1.125668,  9.4484912846E+06,  0.7538753,
 2023-Sep-08 00:57, ,m,  65.487129,     1.305622,  9.4485365031E+06,  0.7535080,
 2023-Sep-08 00:58, ,m,  65.639138,     1.485793,  9.4485816997E+06,  0.7531471,
 2023-Sep-08 00:59, ,m,  65.790902,     1.666182,  9.4486268749E+06,  0.7527927,
 2023-Sep-08 01:00, ,m,  65.942425,     1.846785,  9.4486720290E+06,  0.7524446,
 2023-Sep-08 01:01, ,m,  66.093709,     2.027602,  9.4487171624E+06,  0.7521030,
 2023-Sep-08 01:02, ,m,  66.244756,     2.208631,  9.4487622755E+06,  0.7517678,
 2023-Sep-08 01:03, ,m,  66.395570,     2.389871,  9.4488073687E+06,  0.7514390,
 2023-Sep-08 01:04, ,m,  66.546152,     2.571319,  9.4488524424E+06,  0.7511167,
 2023-Sep-08 01:05, ,m,  66.696507,     2.752974,  9.4488974969E+06,  0.7508008,
 2023-Sep-08 01:06, ,m,  66.846635,     2.934836,  9.4489425326E+06,  0.7504914,
 2023-Sep-08 01:07, ,m,  66.996541,     3.116901,  9.4489875500E+06,  0.7501885,
 2023-Sep-08 01:08, ,m,  67.146226,     3.299169,  9.4490325494E+06,  0.7498920,
 2023-Sep-08 01:09, ,m,  67.295693,     3.481638,  9.4490775312E+06,  0.7496020,
 2023-Sep-08 01:10, ,m,  67.444946,     3.664306,  9.4491224958E+06,  0.7493185,
 2023-Sep-08 01:11, ,m,  67.593986,     3.847172,  9.4491674436E+06,  0.7490415,
 2023-Sep-08 01:12, ,m,  67.742816,     4.030235,  9.4492123750E+06,  0.7487709,
 2023-Sep-08 01:13, ,m,  67.891440,     4.213493,  9.4492572903E+06,  0.7485069,
 2023-Sep-08 01:14, ,m,  68.039859,     4.396944,  9.4493021900E+06,  0.7482494,
 2023-Sep-08 01:15, ,m,  68.188076,     4.580587,  9.4493470744E+06,  0.7479983,
 2023-Sep-08 01:16, ,m,  68.336095,     4.764421,  9.4493919440E+06,  0.7477538,
 2023-Sep-08 01:17, ,m,  68.483917,     4.948444,  9.4494367991E+06,  0.7475159,
 2023-Sep-08 01:18, ,m,  68.631545,     5.132654,  9.4494816401E+06,  0.7472844,
 2023-Sep-08 01:19, ,m,  68.778983,     5.317050,  9.4495264674E+06,  0.7470595,
 2023-Sep-08 01:20, ,m,  68.926233,     5.501631,  9.4495712814E+06,  0.7468411,
 2023-Sep-08 01:21, ,m,  69.073297,     5.686395,  9.4496160825E+06,  0.7466292,
 2023-Sep-08 01:22, ,m,  69.220178,     5.871341,  9.4496608711E+06,  0.7464239,
 2023-Sep-08 01:23, ,m,  69.366879,     6.056467,  9.4497056476E+06,  0.7462252,
 2023-Sep-08 01:24, ,m,  69.513403,     6.241772,  9.4497504123E+06,  0.7460330,
 2023-Sep-08 01:25, ,m,  69.659752,     6.427254,  9.4497951657E+06,  0.7458473,
 2023-Sep-08 01:26, ,m,  69.805929,     6.612913,  9.4498399082E+06,  0.7456682,
 2023-Sep-08 01:27, ,m,  69.951937,     6.798746,  9.4498846401E+06,  0.7454957,
 2023-Sep-08 01:28, ,m,  70.097779,     6.984752,  9.4499293619E+06,  0.7453298,
 2023-Sep-08 01:29, ,m,  70.243456,     7.170930,  9.4499740739E+06,  0.7451704,
 2023-Sep-08 01:30, ,m,  70.388973,     7.357278,  9.4500187766E+06,  0.7450176,
 2023-Sep-08 01:31, ,m,  70.534331,     7.543795,  9.4500634702E+06,  0.7448713,
 2023-Sep-08 01:32, ,m,  70.679533,     7.730480,  9.4501081553E+06,  0.7447317,
 2023-Sep-08 01:33, ,m,  70.824583,     7.917331,  9.4501528322E+06,  0.7445986,
 2023-Sep-08 01:34, ,m,  70.969483,     8.104347,  9.4501975014E+06,  0.7444721,
 2023-Sep-08 01:35, ,m,  71.114235,     8.291527,  9.4502421631E+06,  0.7443523,
 2023-Sep-08 01:36, ,m,  71.258843,     8.478869,  9.4502868179E+06,  0.7442390,
 2023-Sep-08 01:37, ,m,  71.403309,     8.666371,  9.4503314660E+06,  0.7441323,
 2023-Sep-08 01:38, ,m,  71.547636,     8.854033,  9.4503761080E+06,  0.7440322,
 2023-Sep-08 01:39, ,m,  71.691826,     9.041853,  9.4504207441E+06,  0.7439387,
 2023-Sep-08 01:40, ,m,  71.835883,     9.229830,  9.4504653748E+06,  0.7438517,
 2023-Sep-08 01:41, ,m,  71.979809,     9.417963,  9.4505100005E+06,  0.7437715,
 2023-Sep-08 01:42, ,m,  72.123607,     9.606249,  9.4505546216E+06,  0.7436978,
 2023-Sep-08 01:43, ,m,  72.267281,     9.794688,  9.4505992385E+06,  0.7436307,
 2023-Sep-08 01:44, ,m,  72.410831,     9.983279,  9.4506438515E+06,  0.7435702,
 2023-Sep-08 01:45, ,m,  72.554262,    10.172020,  9.4506884611E+06,  0.7435163,
 2023-Sep-08 01:46, ,m,  72.697577,    10.360910,  9.4507330677E+06,  0.7434691,
 2023-Sep-08 01:47, ,m,  72.840777,    10.549947,  9.4507776716E+06,  0.7434285,
 2023-Sep-08 01:48, ,m,  72.983867,    10.739131,  9.4508222733E+06,  0.7433944,
 2023-Sep-08 01:49, ,m,  73.126848,    10.928460,  9.4508668732E+06,  0.7433670,
 2023-Sep-08 01:50, ,m,  73.269723,    11.117932,  9.4509114716E+06,  0.7433462,
 2023-Sep-08 01:51, ,m,  73.412496,    11.307547,  9.4509560690E+06,  0.7433321,
 2023-Sep-08 01:52, ,m,  73.555170,    11.497303,  9.4510006657E+06,  0.7433245,
 2023-Sep-08 01:53, ,m,  73.697746,    11.687199,  9.4510452621E+06,  0.7433236,
 2023-Sep-08 01:54, ,m,  73.840228,    11.877234,  9.4510898587E+06,  0.7433293,
 2023-Sep-08 01:55, ,m,  73.982620,    12.067405,  9.4511344559E+06,  0.7433416,
 2023-Sep-08 01:56, ,m,  74.124923,    12.257713,  9.4511790539E+06,  0.7433605,
 2023-Sep-08 01:57, ,m,  74.267140,    12.448156,  9.4512236533E+06,  0.7433860,
 2023-Sep-08 01:58, ,m,  74.409275,    12.638733,  9.4512682545E+06,  0.7434182,
 2023-Sep-08 01:59, ,m,  74.551331,    12.829441,  9.4513128577E+06,  0.7434570,
 2023-Sep-08 02:00, ,m,  74.693310,    13.020281,  9.4513574635E+06,  0.7435024,
 2023-Sep-08 02:01, ,m,  74.835215,    13.211251,  9.4514020723E+06,  0.7435544,
 2023-Sep-08 02:02, ,m,  74.977049,    13.402349,  9.4514466843E+06,  0.7436130,
 2023-Sep-08 02:03, ,m,  75.118815,    13.593574,  9.4514913000E+06,  0.7436783,
 2023-Sep-08 02:04, ,m,  75.260517,    13.784926,  9.4515359199E+06,  0.7437502,
 2023-Sep-08 02:05, ,m,  75.402157,    13.976403,  9.4515805443E+06,  0.7438286,
 2023-Sep-08 02:06, ,m,  75.543737,    14.168003,  9.4516251736E+06,  0.7439137,
 2023-Sep-08 02:07, ,m,  75.685262,    14.359726,  9.4516698081E+06,  0.7440054,
 2023-Sep-08 02:08, ,m,  75.826734,    14.551570,  9.4517144484E+06,  0.7441038,
 2023-Sep-08 02:09, ,m,  75.968155,    14.743534,  9.4517590948E+06,  0.7442087,
 2023-Sep-08 02:10, ,m,  76.109530,    14.935617,  9.4518037477E+06,  0.7443202,
 2023-Sep-08 02:11, ,m,  76.250861,    15.127818,  9.4518484074E+06,  0.7444384,
 2023-Sep-08 02:12, ,m,  76.392151,    15.320135,  9.4518930745E+06,  0.7445631,
 2023-Sep-08 02:13, ,m,  76.533403,    15.512567,  9.4519377492E+06,  0.7446945,
 2023-Sep-08 02:14, ,m,  76.674620,    15.705113,  9.4519824320E+06,  0.7448324,
 2023-Sep-08 02:15, ,m,  76.815806,    15.897773,  9.4520271233E+06,  0.7449770,
 2023-Sep-08 02:16, ,m,  76.956963,    16.090543,  9.4520718235E+06,  0.7451281,
 2023-Sep-08 02:17, ,m,  77.098094,    16.283425,  9.4521165329E+06,  0.7452859,
 2023-Sep-08 02:18, ,m,  77.239203,    16.476415,  9.4521612520E+06,  0.7454502,
 2023-Sep-08 02:19, ,m,  77.380293,    16.669514,  9.4522059811E+06,  0.7456211,
 2023-Sep-08 02:20, ,m,  77.521367,    16.862719,  9.4522507207E+06,  0.7457986,
 2023-Sep-08 02:21, ,m,  77.662428,    17.056030,  9.4522954712E+06,  0.7459827,
 2023-Sep-08 02:22, ,m,  77.803478,    17.249446,  9.4523402328E+06,  0.7461733,
 2023-Sep-08 02:23, ,m,  77.944523,    17.442965,  9.4523850062E+06,  0.7463706,
 2023-Sep-08 02:24, ,m,  78.085563,    17.636586,  9.4524297915E+06,  0.7465744,
 2023-Sep-08 02:25, ,m,  78.226604,    17.830309,  9.4524745893E+06,  0.7467847,
 2023-Sep-08 02:26, ,m,  78.367648,    18.024131,  9.4525193999E+06,  0.7470017,
 2023-Sep-08 02:27, ,m,  78.508697,    18.218051,  9.4525642237E+06,  0.7472252,
 2023-Sep-08 02:28, ,m,  78.649757,    18.412069,  9.4526090611E+06,  0.7474552,
 2023-Sep-08 02:29, ,m,  78.790829,    18.606184,  9.4526539125E+06,  0.7476918,
 2023-Sep-08 02:30, ,m,  78.931917,    18.800394,  9.4526987783E+06,  0.7479350,
 2023-Sep-08 02:31,A,m,  79.073025,    18.994697,  9.4527436589E+06,  0.7481847,
 2023-Sep-08 02:32,A,m,  79.214155,    19.189094,  9.4527885546E+06,  0.7484409,
 2023-Sep-08 02:33,A,m,  79.355311,    19.383582,  9.4528334659E+06,  0.7487037,
 2023-Sep-08 02:34,A,m,  79.496497,    19.578160,  9.4528783932E+06,  0.7489730,
 2023-Sep-08 02:35,A,m,  79.637716,    19.772828,  9.4529233369E+06,  0.7492488,
 2023-Sep-08 02:36,A,m,  79.778971,    19.967585,  9.4529682973E+06,  0.7495312,
 2023-Sep-08 02:37,A,m,  79.920265,    20.162428,  9.4530132748E+06,  0.7498201,
 2023-Sep-08 02:38,A,m,  80.061603,    20.357357,  9.4530582698E+06,  0.7501154,
 2023-Sep-08 02:39,A,m,  80.202987,    20.552370,  9.4531032828E+06,  0.7504173,
 2023-Sep-08 02:40,A,m,  80.344421,    20.747468,  9.4531483141E+06,  0.7507257,
 2023-Sep-08 02:41,A,m,  80.485909,    20.942647,  9.4531933640E+06,  0.7510406,
 2023-Sep-08 02:42,A,m,  80.627453,    21.137908,  9.4532384331E+06,  0.7513619,
 2023-Sep-08 02:43,A,m,  80.769059,    21.333249,  9.4532835216E+06,  0.7516898,
 2023-Sep-08 02:44,A,m,  80.910728,    21.528669,  9.4533286300E+06,  0.7520241,
 2023-Sep-08 02:45,A,m,  81.052465,    21.724166,  9.4533737587E+06,  0.7523649,
 2023-Sep-08 02:46,A,m,  81.194274,    21.919740,  9.4534189080E+06,  0.7527122,
 2023-Sep-08 02:47,A,m,  81.336157,    22.115390,  9.4534640783E+06,  0.7530659,
 2023-Sep-08 02:48,A,m,  81.478119,    22.311113,  9.4535092700E+06,  0.7534261,
 2023-Sep-08 02:49,A,m,  81.620163,    22.506910,  9.4535544835E+06,  0.7537927,
 2023-Sep-08 02:50,A,m,  81.762294,    22.702779,  9.4535997192E+06,  0.7541657,
 2023-Sep-08 02:51,A,m,  81.904514,    22.898719,  9.4536449775E+06,  0.7545452,
 2023-Sep-08 02:52,A,m,  82.046827,    23.094728,  9.4536902588E+06,  0.7549311,
 2023-Sep-08 02:53,A,m,  82.189238,    23.290806,  9.4537355634E+06,  0.7553235,
 2023-Sep-08 02:54,A,m,  82.331750,    23.486951,  9.4537808917E+06,  0.7557222,
 2023-Sep-08 02:55,A,m,  82.474367,    23.683162,  9.4538262442E+06,  0.7561273,
 2023-Sep-08 02:56,A,m,  82.617092,    23.879438,  9.4538716211E+06,  0.7565389,
 2023-Sep-08 02:57,A,m,  82.759930,    24.075778,  9.4539170229E+06,  0.7569568,
 2023-Sep-08 02:58,A,m,  82.902885,    24.272180,  9.4539624500E+06,  0.7573811,
 2023-Sep-08 02:59,A,m,  83.045960,    24.468644,  9.4540079028E+06,  0.7578118,
 2023-Sep-08 03:00,A,m,  83.189160,    24.665168,  9.4540533816E+06,  0.7582489,
 2023-Sep-08 03:01,A,m,  83.332488,    24.861751,  9.4540988867E+06,  0.7586923,
 2023-Sep-08 03:02,A,m,  83.475949,    25.058393,  9.4541444187E+06,  0.7591420,
 2023-Sep-08 03:03,N,m,  83.619546,    25.255091,  9.4541899779E+06,  0.7595981,
 2023-Sep-08 03:04,N,m,  83.763284,    25.451844,  9.4542355646E+06,  0.7600605,
 2023-Sep-08 03:05,N,m,  83.907166,    25.648652,  9.4542811792E+06,  0.7605293,
 2023-Sep-08 03:06,N,m,  84.051198,    25.845513,  9.4543268222E+06,  0.7610044,
 2023-Sep-08 03:07,N,m,  84.195383,    26.042426,  9.4543724938E+06,  0.7614857,
 2023-Sep-08 03:08,N,m,  84.339725,    26.239390,  9.4544181945E+06,  0.7619734,
 2023-Sep-08 03:09,N,m,  84.484229,    26.436403,  9.4544639247E+06,  0.7624674,
 2023-Sep-08 03:10,N,m,  84.628898,    26.633465,  9.4545096846E+06,  0.7629676,
 2023-Sep-08 03:11,N,m,  84.773738,    26.830574,  9.4545554748E+06,  0.7634741,
 2023-Sep-08 03:12,N,m,  84.918752,    27.027730,  9.4546012956E+06,  0.7639869,
 2023-Sep-08 03:13,N,m,  85.063946,    27.224929,  9.4546471473E+06,  0.7645059,
 2023-Sep-08 03:14,N,m,  85.209323,    27.422173,  9.4546930303E+06,  0.7650312,
 2023-Sep-08 03:15,N,m,  85.354888,    27.619459,  9.4547389451E+06,  0.7655627,
 2023-Sep-08 03:16,N,m,  85.500645,    27.816786,  9.4547848919E+06,  0.7661004,
 2023-Sep-08 03:17,N,m,  85.646599,    28.014153,  9.4548308712E+06,  0.7666444,
 2023-Sep-08 03:18,N,m,  85.792755,    28.211558,  9.4548768832E+06,  0.7671945,
 2023-Sep-08 03:19,N,m,  85.939117,    28.409001,  9.4549229285E+06,  0.7677508,
 2023-Sep-08 03:20,N,m,  86.085690,    28.606481,  9.4549690074E+06,  0.7683133,
 2023-Sep-08 03:21,N,m,  86.232478,    28.803995,  9.4550151201E+06,  0.7688820,
 2023-Sep-08 03:22,N,m,  86.379487,    29.001543,  9.4550612672E+06,  0.7694569,
 2023-Sep-08 03:23,N,m,  86.526721,    29.199124,  9.4551074489E+06,  0.7700378,
 2023-Sep-08 03:24,N,m,  86.674185,    29.396735,  9.4551536657E+06,  0.7706250,
 2023-Sep-08 03:25,N,m,  86.821884,    29.594377,  9.4551999179E+06,  0.7712182,
 2023-Sep-08 03:26,N,m,  86.969823,    29.792047,  9.4552462059E+06,  0.7718176,
 2023-Sep-08 03:27,N,m,  87.118007,    29.989745,  9.4552925300E+06,  0.7724231,
 2023-Sep-08 03:28,N,m,  87.266440,    30.187469,  9.4553388906E+06,  0.7730347,
 2023-Sep-08 03:29,N,m,  87.415129,    30.385218,  9.4553852881E+06,  0.7736524,
 2023-Sep-08 03:30,N,m,  87.564077,    30.582991,  9.4554317229E+06,  0.7742761,
 2023-Sep-08 03:31,N,m,  87.713291,    30.780785,  9.4554781952E+06,  0.7749059,
 2023-Sep-08 03:32,N,m,  87.862775,    30.978601,  9.4555247055E+06,  0.7755417,
 2023-Sep-08 03:33,N,m,  88.012535,    31.176436,  9.4555712542E+06,  0.7761836,
 2023-Sep-08 03:34,N,m,  88.162576,    31.374290,  9.4556178415E+06,  0.7768315,
 2023-Sep-08 03:35,C,m,  88.312904,    31.572161,  9.4556644679E+06,  0.7774855,
 2023-Sep-08 03:36,C,m,  88.463523,    31.770047,  9.4557111337E+06,  0.7781454,
 2023-Sep-08 03:37,C,m,  88.614440,    31.967948,  9.4557578393E+06,  0.7788113,
 2023-Sep-08 03:38,C,m,  88.765660,    32.165861,  9.4558045850E+06,  0.7794832,
 2023-Sep-08 03:39,C,m,  88.917189,    32.363787,  9.4558513712E+06,  0.7801611,
 2023-Sep-08 03:40,C,m,  89.069031,    32.561722,  9.4558981982E+06,  0.7808449,
 2023-Sep-08 03:41,C,m,  89.221194,    32.759667,  9.4559450664E+06,  0.7815346,
 2023-Sep-08 03:42,C,m,  89.373683,    32.957619,  9.4559919763E+06,  0.7822303,
 2023-Sep-08 03:43,C,m,  89.526503,    33.155577,  9.4560389280E+06,  0.7829319,
 2023-Sep-08 03:44,C,m,  89.679661,    33.353540,  9.4560859220E+06,  0.7836393,
 2023-Sep-08 03:45,C,m,  89.833162,    33.551506,  9.4561329586E+06,  0.7843527,
 2023-Sep-08 03:46,C,m,  89.987013,    33.749475,  9.4561800382E+06,  0.7850719,
 2023-Sep-08 03:47,C,m,  90.141219,    33.947443,  9.4562271611E+06,  0.7857970,
 2023-Sep-08 03:48,C,m,  90.295788,    34.145411,  9.4562743277E+06,  0.7865280,
 2023-Sep-08 03:49,C,m,  90.450724,    34.343377,  9.4563215383E+06,  0.7872648,
 2023-Sep-08 03:50,C,m,  90.606035,    34.541338,  9.4563687933E+06,  0.7880074,
 2023-Sep-08 03:51,C,m,  90.761726,    34.739294,  9.4564160930E+06,  0.7887558,
 2023-Sep-08 03:52,C,m,  90.917805,    34.937244,  9.4564634378E+06,  0.7895100,
 2023-Sep-08 03:53,C,m,  91.074278,    35.135185,  9.4565108280E+06,  0.7902699,
 2023-Sep-08 03:54,C,m,  91.231151,    35.333116,  9.4565582640E+06,  0.7910357,
 2023-Sep-08 03:55,C,m,  91.388431,    35.531036,  9.4566057461E+06,  0.7918072,
 2023-Sep-08 03:56,C,m,  91.546125,    35.728943,  9.4566532747E+06,  0.7925844,
 2023-Sep-08 03:57,C,m,  91.704239,    35.926836,  9.4567008500E+06,  0.7933673,
 2023-Sep-08 03:58,C,m,  91.862781,    36.124713,  9.4567484725E+06,  0.7941559,
 2023-Sep-08 03:59,C,m,  92.021758,    36.322572,  9.4567961425E+06,  0.7949503,
 2023-Sep-08 04:00,C,m,  92.181176,    36.520413,  9.4568438604E+06,  0.7957503,
 2023-Sep-08 04:01,*,m,  92.341043,    36.718233,  9.4568916263E+06,  0.7965559,
 2023-Sep-08 04:02,*,m,  92.501365,    36.916030,  9.4569394408E+06,  0.7973672,
 2023-Sep-08 04:03,*,m,  92.662152,    37.113804,  9.4569873042E+06,  0.7981842,
 2023-Sep-08 04:04,*,m,  92.823409,    37.311552,  9.4570352167E+06,  0.7990067,
 2023-Sep-08 04:05,*,m,  92.985144,    37.509273,  9.4570831787E+06,  0.7998349,
 2023-Sep-08 04:06,*,m,  93.147365,    37.706965,  9.4571311906E+06,  0.8006686,
 2023-Sep-08 04:07,*,m,  93.310080,    37.904627,  9.4571792527E+06,  0.8015079,
 2023-Sep-08 04:08,*,m,  93.473296,    38.102257,  9.4572273653E+06,  0.8023528,
 2023-Sep-08 04:09,*,m,  93.637021,    38.299852,  9.4572755287E+06,  0.8032031,
 2023-Sep-08 04:10,*,m,  93.801263,    38.497412,  9.4573237434E+06,  0.8040590,
 2023-Sep-08 04:11,*,m,  93.966031,    38.694935,  9.4573720095E+06,  0.8049205,
 2023-Sep-08 04:12,*,m,  94.131332,    38.892419,  9.4574203275E+06,  0.8057874,
 2023-Sep-08 04:13,*,m,  94.297175,    39.089862,  9.4574686977E+06,  0.8066597,
 2023-Sep-08 04:14,*,m,  94.463568,    39.287262,  9.4575171204E+06,  0.8075376,
 2023-Sep-08 04:15,*,m,  94.630520,    39.484618,  9.4575655959E+06,  0.8084208,
 2023-Sep-08 04:16,*,m,  94.798039,    39.681927,  9.4576141245E+06,  0.8093095,
 2023-Sep-08 04:17,*,m,  94.966134,    39.879188,  9.4576627067E+06,  0.8102036,
 2023-Sep-08 04:18,*,m,  95.134814,    40.076399,  9.4577113426E+06,  0.8111031,
 2023-Sep-08 04:19,*,m,  95.304087,    40.273558,  9.4577600327E+06,  0.8120079,
 2023-Sep-08 04:20,*,m,  95.473963,    40.470664,  9.4578087772E+06,  0.8129181,
 2023-Sep-08 04:21,*,m,  95.644452,    40.667714,  9.4578575765E+06,  0.8138337,
 2023-Sep-08 04:22,*,m,  95.815561,    40.864705,  9.4579064309E+06,  0.8147545,
 2023-Sep-08 04:23,*,m,  95.987302,    41.061638,  9.4579553406E+06,  0.8156807,
 2023-Sep-08 04:24,*,m,  96.159682,    41.258508,  9.4580043061E+06,  0.8166121,
 2023-Sep-08 04:25,*,m,  96.332713,    41.455315,  9.4580533277E+06,  0.8175489,
 2023-Sep-08 04:26,*,m,  96.506403,    41.652056,  9.4581024056E+06,  0.8184908,
 2023-Sep-08 04:27,*,m,  96.680763,    41.848729,  9.4581515402E+06,  0.8194380,
 2023-Sep-08 04:28,*,m,  96.855803,    42.045333,  9.4582007317E+06,  0.8203905,
 2023-Sep-08 04:29,*,m,  97.031532,    42.241864,  9.4582499806E+06,  0.8213481,
 2023-Sep-08 04:30,*,m,  97.207962,    42.438321,  9.4582992871E+06,  0.8223109,
 2023-Sep-08 04:31,*,m,  97.385103,    42.634702,  9.4583486514E+06,  0.8232788,
 2023-Sep-08 04:32,*,m,  97.562965,    42.831005,  9.4583980741E+06,  0.8242519,
 2023-Sep-08 04:33,*,m,  97.741560,    43.027226,  9.4584475552E+06,  0.8252301,
 2023-Sep-08 04:34,*,m,  97.920897,    43.223365,  9.4584970952E+06,  0.8262135,
 2023-Sep-08 04:35,*,m,  98.100989,    43.419418,  9.4585466943E+06,  0.8272019,
 2023-Sep-08 04:36,*,m,  98.281846,    43.615384,  9.4585963529E+06,  0.8281954,
 2023-Sep-08 04:37,*,m,  98.463481,    43.811260,  9.4586460713E+06,  0.8291939,
 2023-Sep-08 04:38,*,m,  98.645903,    44.007043,  9.4586958497E+06,  0.8301975,
 2023-Sep-08 04:39,*,m,  98.829126,    44.202732,  9.4587456885E+06,  0.8312061,
 2023-Sep-08 04:40,*,m,  99.013161,    44.398324,  9.4587955879E+06,  0.8322196,
 2023-Sep-08 04:41,*,m,  99.198020,    44.593817,  9.4588455483E+06,  0.8332382,
 2023-Sep-08 04:42,*,m,  99.383715,    44.789207,  9.4588955699E+06,  0.8342617,
 2023-Sep-08 04:43,*,m,  99.570258,    44.984493,  9.4589456531E+06,  0.8352901,
